ticker,event_date,event_type,move_pct,price_at_event,catalyst_type,catalyst_summary,drug_name,nct_id,indication,is_pivotal,pivotal_evidence,primary_endpoint_met,primary_endpoint_result,ct_official_title,ct_phase,ct_enrollment,ct_conditions,ct_status,ct_sponsor,ct_allocation,ct_primary_completion,market_cap_m,current_price,cash_position_m,short_percent,institutional_ownership,analyst_target,analyst_rating,atr_pct,stock_movement_atr_normalized,avg_daily_move,move_class_abs,move_class_norm,move_class_combo,event_trading_date,move_2d_pct,price_before,price_after,stock_relative_move,data_complete,v_is_verified,v_actual_date,v_pr_link,v_pr_date,v_pr_title,v_pr_key_info,v_is_material,v_confidence,v_summary,v_error,v_action,best_event_link,mesh_level1,mesh_level1_reason,mesh_branches_raw,mesh_terms_raw,ct_conditions_raw,ct_status_at_event,data_tier,disease_has_predictive_biomarker,disease_genetic_basis,disease_targeted_therapy_exists
IPSC,2023-12-06,Gainer,36.08,2.15,Clinical Data,"A clinical study published on 2023 Dec 7 reported safety and stable 2-year survival of allogeneic iPSC-derived retinal organoid sheets transplanted into two patients with retinitis pigmentosa, with less progressive visual function decline compared to the untreated eye[3].",,,,,,,,,,,,,,,,202.8,2.32,132.7,7.77,58.8,3.5,buy,7.86,4.59,4.71,High,Medium,High,2023-12-06,,,,High,True,True,2023-12-06,,,,,False,high,"A clinical study published around December 6-7, 2023, reported the safety and stable 2-year survival of allogeneic iPSC-derived retinal organoid sheets transplanted into two patients with advanced retinitis pigmentosa (jRCTa050200027), but it is not linked to IPSC ticker.",,OK,https://ir.intensitytherapeutics.com/news-events/press-releases,,no_nct_id,,,,,validated,,,
ALMS,2026-01-06,Gainer,95.31,16.23,Clinical Data,"Alumis (ALMS) announced positive Phase 3 topline results for envudeucitinib in moderate-to-severe plaque psoriasis from the ONWARD1 and ONWARD2 trials on January 6, 2026, not on or around April 2, 2025.[2]",envudeucitinib,,,,,,,,,,,,,,,3702.1,29.69,377.7,18.1,74.9,38.0,strong_buy,9.92,9.61,4.33,VeryHigh,Extreme,High,2026-01-06,115.64,8.31,17.92,Medium,True,True,2026-01-06,,,,,True,high,"Alumis (ALMS) announced positive Phase 3 topline results for envudeucitinib in moderate-to-severe plaque psoriasis from the ONWARD1 and ONWARD2 trials on January 6, 2026, not on or around April 2, 2025.",,DATE_FIXED,https://www.clinicaltrialsarena.com/news/alumis-positive-data-envudeucitinib/,,no_nct_id,,,,,validated,,,
SRZN,2024-04-01,Loser,-35.71,10.1,Clinical Data,"Surrozen announced Phase 1a clinical trial results for SZN-043 on April 1, 2024, showing acceptable safety, tolerability, target engagement, Wnt signal activation, and effects on liver function in healthy volunteers and cirrhotic patients.[1][2]",SZN-043,,,,,,,,,,,,,,,238.3,27.8,81.3,3.68,124.6,37.5,strong_buy,5.53,6.46,2.46,High,High,High,2024-04-01,,,,High,True,True,2024-04-01,,,,,False,high,"Surrozen announced Phase 1a clinical trial results for SZN-043 on April 1, 2024, demonstrating acceptable safety, tolerability, target engagement, Wnt signal activation, and effects on liver function in healthy volunteers and patients with cirrhosis.",,OK,https://www.globenewswire.com/news-release/2024/04/03/2856953/0/en/Surrozen-Publishes-Study-in-Respiratory-Research-Demonstrating-the-Promise-of-a-Wnt-Mimetic-Antibody-in-Treating-Pulmonary-Fibrosis.html,,no_nct_id,,,,,validated,,,
HUMA,2026-02-18,Loser,-5.26,1.08,Clinical Data,"Humacyte (HUMA) announced 36-month V005 trial results for Symvess on February 18, 2026, showing 92.9% infection-free rate and 87.3% limb salvage at 12 months in extremity trauma patients, with results published in December 2024.",Symvess,,,,,,,,,,,,,,,215.2,1.115,19.5,22.71,29.0,7.71429,strong_buy,8.6,0.61,5.37,VeryLow,Noise,Low,2026-02-18,0.88,1.14,1.15,High,True,True,2026-02-18,,,,,True,high,"Humacyte presented 36-month V005 Phase 2/3 trial results for Symvess at VESS 2026 on February 18, 2026, showing 92.9% infection-free rate and 87.3% limb salvage at 12 months, not on 2024-12-20.",,DATE_FIXED,https://www.globenewswire.com/news-release/2026/02/18/9656209/0/en/Humacyte-Presents-36-Month-Symvess-Durability-and-Safety-Data-From-V005-Trial-at-VESS-2026.html[1,,no_nct_id,,,,,validated,,,
ONMD,2026-01-22,Gainer,12.05,0.967,Clinical Data,"OneMedNet released data validating its Scaida BrainCT-ICH artificial intelligence platform for detecting intracranial hemorrhage, supporting FDA 510(k) clearance.",,,,,,,,,,,,,,,,52.2,1.02,0.1,1.08,11.7,,none,16.53,0.73,6.85,Low,Noise,Low,2026-01-22,13.67,0.863,0.981,Medium,True,False,2026-01-22,https://www.stocktitan.net/news/ONMD/one-med-net-real-world-data-supports-fda-510-k-clearance-of-ai-zikgvw0fvnbr.html,2026-01-22T14:00:00.000Z,AI spots brain bleeds in 6 seconds; OneMedNet data helps win FDA,"FDA 510(k) clearance for mlHealth 360’s Scaida BrainCT-ICH relied on OneMedNet Real-World Data, underscoring its role in medical AI partnerships.",False,high,"OneMedNet announced on January 22, 2026 that its real-world data supported mlHealth 360's FDA 510(k) clearance for Scaida BrainCT-ICH AI software for ICH detection, but no such news occurred on or near 2024-05-30.",,DATE_FIXED,,,no_nct_id,,,,,validated,,,
QTRX,2023-07-31,Gainer,6.43,24.84,Clinical Data,"Quanterix (QTRX) announced positive top-line results from the Bio-Hermes clinical trial, a 1,000-patient prospective validation study showing high correlation between p-tau 181 and amyloid-positive PET scans, in their Q2 2023 earnings call and press release around early May 2023.",,,,,,,,,,,,,,,,306.0,6.55,134.8,8.87,83.7,7.33333,none,5.01,1.28,2.7,VeryLow,Noise,Low,2023-07-31,6.86,23.34,24.94,High,True,False,2023-07-31,https://www.quanterix.com/news-media-center/press-releases/quanterix-releases-operating-results-for-second-quarter-2023/,2023-08-07T17:31:00-04:00,Quanterix Releases Operating Results for Second Quarter 2023 | Quanterix,"BILLERICA, Mass.- August 7, 2023 - Quanterix Corporation (NASDAQ: QTRX), a company fueling scientific discovery through ultrasensitive biomarker",True,high,"Quanterix announced positive top-line results from the Bio-Hermes clinical trial in their Q2 2023 earnings release on July 31, 2023, confirming high correlation between p-tau 181 and amyloid PET scans, not on May 3, 2023.",,DATE_FIXED,,,no_nct_id,,,,,validated,,,
STXS,2024-01-08,Gainer,2.3,1.78,Clinical Data,"On or around May 19, 2023, Stereotaxis announced successful initial clinical results from an ongoing trial of its Magic ablation catheter, reporting 100% accurate efficacy and no adverse events in the first 20 procedures, supporting FDA and CE mark submissions.",,,,,,,,,,,,,,,,201.6,2.16,10.5,5.07,46.8,4.2,strong_buy,7.81,0.29,3.35,VeryLow,Noise,Low,2024-01-08,0.0,1.74,1.74,High,True,True,2024-01-08,,,,,True,high,"Initial clinical results from the first 20 procedures with the MAGiC ablation catheter showing 100% acute efficacy and no adverse events were reported on January 8, 2024, not on May 19, 2023.",,DATE_FIXED,https://www.biospace.com/press-releases/stereotaxis-receives-u-s-fda-clearance-for-magic-sweep-catheter,,no_nct_id,,,,,validated,,,
OMER,2023-10-16,Loser,-32.16,1.54,Clinical Data,"On October 16, 2023, Omeros (OMER) announced disappointing preliminary results from the pre-specified interim analysis of their phase 3 clinical trial.[4]",,,,,,,,,,,,,,,,854.4,12.05,36.1,26.29,47.2,38.0,buy,10.32,3.12,3.33,High,Medium,Medium,2023-10-16,,,,Medium,True,True,2023-10-16,,,,,True,high,"On October 16, 2023, Omeros announced disappointing preliminary results from the pre-specified interim analysis of the phase 3 ARTEMIS-IGAN trial of narsoplimab in IgA nephropathy, showing no statistically significant improvement over placebo in proteinuria reduction, leading to discontinuation of the trial.",,OK,https://www.sec.gov/Archives/edgar/data/1285819/000143774924010416/omer20231231_10k.htm,,no_nct_id,,,,,validated,,,
UNCY,2024-10-09,Gainer,0.56,3.62,Clinical Data,"Unicycive announced the successful completion of the UNI-494 Phase 1 clinical trial in healthy volunteers in their third quarter 2024 financial results, stating it was well-tolerated up to 160 mg single dose and 40 mg twice daily multiple doses, with fast absorption and metabolism to nicorandil.[1]",UNI-494,,,,,,,,,,,,,,,148.9,6.93,42.7,8.79,39.5,46.5,strong_buy,11.62,0.05,3.77,VeryLow,Noise,Low,2024-10-09,-0.28,3.6,3.59,Medium,True,False,2024-10-09,https://www.globenewswire.com/news-release/2024/10/09/2960387/0/en/Unicycive-Therapeutics-Successfully-Completes-UNI-494-Phase-1-Study-in-Healthy-Volunteers.html,"February 04, 2026 07:05 ET | Source: Unicycive Therapeutics, Inc.",Unicycive Therapeutics Successfully Completes UNI-494 Phase 1 Study in Healthy Volunteers,"LOS ALTOS, Calif., Oct. 09, 2024 (GLOBE NEWSWIRE) -- Unicycive Therapeutics, Inc. (Nasdaq: UNCY), a clinical-stage biotechnology company developing therapies for patients with kidney disease (the “Company” or “Unicycive”), today announced the successful completion of the UNI-494 Phase 1 study in healthy volunteers. “We are pleased to announce the successful completion of the UNI-494 Phase 1 study that informs our next steps for advancement to a potential Phase 2 clinical trial in patients with acute kidney injury,” said Shalabh Gupta, MD, Chief Executive Officer of Unicycive. “This is an impor",False,high,"Unicycive announced successful completion of UNI-494 Phase 1 trial (well-tolerated up to 160 mg single dose) on October 9, 2024, not on August 13, 2024; the claim confuses the date with their Q3 2024 financial results release.",,DATE_FIXED,,,no_nct_id,,,,,validated,,,
NTHI,2025-04-14,Loser,-12.06,7.95,Clinical Data,"NeOnc Technologies announced trial read-out data expected in early 2026 for NEO100-01, its Phase 2a clinical trial for brain cancer treatment, with the announcement made on April 14, 2025.",NEO100-01,,,,,,,,,,,,,,,245.0,10.22,1.5,1.43,9.4,,none,,,,,,,2025-04-14,-15.6,9.04,7.63,High,False,False,2025-04-14,https://www.globenewswire.com/news-release/2025/04/14/3060888/0/en/NeOnc-Technologies-Holdings-Inc-Expects-Full-Enrollment-in-Promising-Phase-2a-Trial-of-NEO100-01-for-Malignant-Gliomas-in-September.html,"March 04, 2026 08:00 ET | Source: NeOnc Technologies Holdings, Inc.","NeOnc Technologies Holdings, Inc. Expects Full Enrollment in Promising Phase 2a Trial of NEO100-01 for Malignant Gliomas in September","-- Trial Read-Out Data Expected in Early 2026 -- CALABASAS, Calif., April 14, 2025 (GLOBE NEWSWIRE) -- NeOnc Technologies Holdings, Inc. (NASDAQ: NTHI) , a clinical-stage biopharmaceutical company focused on innovative treatments for central nervous system (CNS) cancers and disorders, today announced that it expects full enrollment in its Phase 2a clinical trial for its lead therapeutic candidate, NEO100-01 in September. Only six patients remain to complete the trial’s 25-patient enrollment target. This landmark trial, for which read-out data is expected in early 2026, investigates NEO100, a p",False,high,"On April 14, 2025, NeOnc Technologies (NTHI) announced expected full enrollment in September for its Phase 2a NEO100-01 trial with read-out data anticipated in early 2026, but no clinical news occurred on or near 2025-04-04.",,DATE_FIXED,,,no_nct_id,,,,,validated,,,
REGN,2022-11-21,Gainer,1.7,744.2023,Clinical Data,,casirivimab+imdevimab,NCT04852978,Healthy,,,,,"COVID-19 Study to Assess Immunogenicity, Safety, and Tolerability of Moderna mRNA-1273 Vaccine Administered With Casirivimab+Imdevimab in Healthy Adult Volunteers",Phase 2,295.0,Healthy; Chronic Stable Illness,COMPLETED,Regeneron Pharmaceuticals,,2022-11-21,,,,,,,,3.1447,0.5406,3.1447,VeryLow,Noise,Noise,2022-11-22,-0.19,731.7862,744.2023,,,,2022-11-21,,,,,,,,,,,,,,,,,historical,0.0,none,0.0
NRC,2015-06-29,Loser,-1.32,11.2123,Clinical Data,,Axitinib (AG-013736),NCT01967576,Pheochromocytoma,,,,,"Phase II Study of Axitinib (AG-013736) With Evaluation of the VEGF-pathway in Metastatic, Recurrent or Primary Unresectable Pheochromocytoma/Paraganglioma",Phase 2,14.0,Pheochromocytoma; Paraganglioma,COMPLETED,National Cancer Institute (NCI),,2015-06-29,303.8,,,,,,,3.4734,0.38,3.4734,VeryLow,Noise,Noise,2015-06-30,-0.97,11.3622,11.2123,,,,2015-06-29,,,,,,,,,,,,,,,,,historical,1.0,somatic,1.0
NRC,2020-07-01,Gainer,0.24,51.8168,Clinical Data,,Tetanus and Diphtheria Toxoids Adsorbed,NCT03589768,Clostridium Difficile Immunisation,,,,,Study on the Safety and Immunogenicity of Boostrix Vaccine in Pregnant Malian Women and Their Infants,Phase 2,399.0,Clostridium Difficile Immunisation; Diphtheria; Diphtheria Immunisation; Pertussis; Tetanus; Tetanus Immunisation,COMPLETED,National Institute of Allergy and Infectious Diseases (NIAID),,2020-07-01,303.8,,,,,,,5.1795,0.0463,5.1795,VeryLow,Noise,Noise,2020-07-02,-0.27,51.6925,51.8168,,,,2020-07-01,,,,,,,,,,,,,,,,,historical,0.0,none,0.0
NRC,2018-12-31,Loser,-0.96,33.3457,Clinical Data,,Afatinib,NCT02629523,Lung Neoplasms,,,,,Afatinib in Lung Cancer With EGFR Mutation From Circulating Tumor DNA,Phase 2,21.0,Lung Neoplasms; EGFR Gene Mutation,COMPLETED,Chonnam National University Hospital,,2018-12-31,303.8,,,,,,,4.2861,0.224,4.2861,VeryLow,Noise,Noise,2019-01-02,-3.8,33.6678,33.3457,,,,2018-12-31,,,,,,,,,,,,,,,,,historical,1.0,somatic,1.0
NRC,2020-12-20,Loser,-3.23,40.7341,Clinical Data,,short course radiation therapy followed by 6 cycles of CAPOX then surgery,NCT05622357,Locally Advanced Rectal Carcinoma,,,,,Prospective Study of Short Course Radiation Therapy Followed by Neoadjuvant Chemotherapy and Surgery in Locally Advanced Rectal Cancer,Phase 2,51.0,Locally Advanced Rectal Carcinoma,COMPLETED,"National Cancer Institute, Egypt",,2020-12-20,303.8,,,,,,,3.6935,0.8745,3.6935,Low,Noise,Noise,2020-12-21,-3.95,42.0928,40.7341,,,,2020-12-20,,,,,,,,,,,,,,,,,historical,0.0,somatic,0.0
AVXL,2022-05-31,Loser,-15.14,8.24,Clinical Data,,ANAVEX2-73,NCT04575259,Parkinson Disease Dementia,,,,,OLE Study for Patients With Parkinson's Disease With Dementia Enrolled in Study ANAVEX2-73-PDD-001,Phase 2,132.0,Parkinson Disease Dementia,COMPLETED,Anavex Life Sciences Corp.,,2022-05-31,410.5,,,,,,,6.9271,2.1856,6.9271,High,Low,Low,2022-06-01,-13.8,9.71,8.24,,,,2022-05-31,,,,,,,,,,,,,,,,,historical,0.0,polygenic,0.0
NRC,2020-06-08,Gainer,1.8,51.728,Clinical Data,,Combination therapy (S81694 + paclitaxel) phase I,NCT03411161,Metastatic Breast Cancer,,,,,S 81694 Plus Paclitaxel in Metastatic Breast Cancer,PHASE1/PHASE2,22.0,Metastatic Breast Cancer; Metastatic Triple Negative Breast Cancer,COMPLETED,Institut de Recherches Internationales Servier,,2020-06-08,303.8,,,,,,,5.2434,0.3433,5.2434,VeryLow,Noise,Noise,2020-06-09,-3.41,50.8133,51.728,,,,2020-06-08,,,,,,,,,,,,,,,,,historical,1.0,somatic,1.0
NRC,2018-12,Loser,-1.73,33.5061,Clinical Data,,Osimertinib,NCT02769286,Lung Neoplasms,,,,,Osimertinib in First and Second Line Treatment of NSCLC Harboring EGFR Mutations From Circulating Tumor DNA,Phase 2,38.0,Lung Neoplasms; EGFR Gene Mutations,COMPLETED,Chonnam National University Hospital,,2018-12,303.8,,,,,,,3.8996,0.4436,3.8996,VeryLow,Noise,Noise,2018-12-03,-1.18,34.0962,33.5061,,,,2018-12,,,,,,,,,,,,,,,,,historical,1.0,somatic,1.0
BMY,2017-11-08,Gainer,0.13,46.0563,Clinical Data,,Imatinib,NCT01593254,Chronic Phase Chronic Myeloid Leukemia,,,,,Study of Dasatinib vs Imatinib in Patients With Chronic Myeloid Leukemia (CML) Who Did Not Have Favorable Response to Imatinib,Phase 2,262.0,Chronic Phase Chronic Myeloid Leukemia,COMPLETED,Bristol-Myers Squibb,,2017-11-08,,,,,,,,1.7382,0.0748,1.7382,VeryLow,Noise,Noise,2017-11-09,-1.7,45.9969,46.0563,,,,2017-11-08,,,,,,,,,,,,,,,,,historical,1.0,somatic,1.0
ARQT,2021-02-24,Loser,-4.49,34.24,Clinical Data,,ARQ-252 cream 0.3%,NCT04378569,Chronic Hand Eczema,,,,,Safety and Efficacy of ARQ-252 Cream in Subjects With Chronic Hand Eczema,PHASE1/PHASE2,230.0,Chronic Hand Eczema,COMPLETED,"Arcutis Biotherapeutics, Inc.",,2021-02-24,3303.6,,,,,,,5.961,0.7532,5.961,Low,Noise,Noise,2021-02-25,-4.69,35.85,34.24,,,,2021-02-24,,,,,,,,,,,,,,,,,historical,0.0,polygenic,1.0
NVS,2020-02-25,Loser,-3.3,67.0205,Clinical Data,,Ribociclib,NCT02732119,Breast Cancer,,,,,Study of Ribociclib With Everolimus + Exemestane in HR+ HER2- Locally Advanced/Metastatic Breast Cancer Post Progression on CDK 4/6 Inhibitor.,PHASE1/PHASE2,104.0,Breast Cancer,COMPLETED,Novartis Pharmaceuticals,,2020-02-25,,,,,,,,1.4034,2.3514,1.4034,Low,Low,Low,2020-02-26,-4.51,69.3055,67.0205,,,,2020-02-25,,,,,,,,,,,,,,,,,historical,1.0,somatic,1.0
NRC,2018-09-20,Loser,-1.18,32.0983,Clinical Data,,Ipilimumab,NCT02428192,Metastatic Leiomyosarcoma,,,,,Nivolumab Alone or in Combination With Ipilimumab in Treating Patients With Advanced Uterine Leiomyosarcoma,Phase 2,20.0,Metastatic Leiomyosarcoma; Unresectable Leiomyosarcoma; Uterine Corpus Leiomyosarcoma,COMPLETED,National Cancer Institute (NCI),,2018-09-20,303.8,,,,,,,3.2622,0.3617,3.2622,VeryLow,Noise,Noise,2018-09-21,1.7,32.4814,32.0983,,,,2018-09-20,,,,,,,,,,,,,,,,,historical,0.0,somatic,0.0
VRTX,2020-10-09,Gainer,2.26,274.6,Clinical Data,,LUM/IVA,NCT03625466,Cystic Fibrosis,,,,,"A Study to Explore the Impact of Lumacaftor/Ivacaftor on Disease Progression in Subjects Aged 2 Through 5 Years With Cystic Fibrosis, Homozygous for F508del",Phase 2,51.0,Cystic Fibrosis,COMPLETED,Vertex Pharmaceuticals Incorporated,,2020-10-09,,,,,,,,2.8289,0.7989,2.8289,VeryLow,Noise,Noise,2020-10-12,2.82,268.53,274.6,,,,2020-10-09,,,,,,,,,,,,,,,,,historical,1.0,monogenic,1.0
AZN,2019-11-26,Gainer,0.0,83.7424,Clinical Data,,Anifrolumab,NCT02547922,Lupus Nephritis,,,,,Safety and Efficacy of Two Doses of Anifrolumab Compared to Placebo in Adult Subjects With Active Proliferative Lupus Nephritis,Phase 2,147.0,Lupus Nephritis,COMPLETED,AstraZeneca,,2019-11-26,,,,,,,,1.5823,0.0,1.5823,VeryLow,Noise,Noise,2019-11-27,-0.59,83.7424,83.7424,,,,2019-11-26,,,,,,,,,,,,,,,,,historical,0.0,polygenic,0.0
NVS,2021-01-06,Loser,-1.28,74.4675,Clinical Data,,MAS825,NCT04382651,"COVID-19 Pneumonia, Impaired Respiratory Function",,,,,Study of Efficacy and Safety of MAS825 in Patients With COVID-19,Phase 2,140.0,"COVID-19 Pneumonia, Impaired Respiratory Function",COMPLETED,Novartis Pharmaceuticals,,2021-01-06,,,,,,,,1.5257,0.8389,1.5257,VeryLow,Noise,Noise,2021-01-07,-0.6,75.4323,74.4675,,,,2021-01-06,,,,,,,,,,,,,,,,,historical,0.0,none,0.0
AZN,2021-11-22,Gainer,0.12,102.9448,Clinical Data,,AZD1222,NCT04568031,COVID-19,,,,,Study of AZD1222 for the Prevention of COVID-19 in Japan,PHASE1/PHASE2,256.0,COVID-19,COMPLETED,AstraZeneca,,2021-11-22,,,,,,,,1.9718,0.0609,1.9718,VeryLow,Noise,Noise,2021-11-23,-0.56,102.8178,102.9448,,,,2021-11-22,,,,,,,,,,,,,,,,,historical,0.0,none,0.0
NRC,2022-01-22,Gainer,4.37,36.4239,Clinical Data,,"Motion-assisted, Multi-modular Memory Desensitization and Reconsolidation (3MDR) Therapy",NCT03796936,Posttraumatic Stress Disorder,,,,,3MDR to Treat PTSD With mTBI (3MDR),Phase 2,20.0,Posttraumatic Stress Disorder; Traumatic Brain Injury,COMPLETED,Walter Reed National Military Medical Center,,2022-01-22,303.8,,,,,,,3.6963,1.1822,3.6963,Low,Noise,Noise,2022-01-24,0.57,34.898,36.4239,,,,2022-01-22,,,,,,,,,,,,,,,,,historical,0.0,polygenic,0.0
NRC,2020-02-01,Gainer,2.75,61.4377,Clinical Data,,Cediranib,NCT01208051,Refractory Differentiated Thyroid Gland Carcinoma,,,,,Cediranib Maleate With or Without Lenalidomide for the Treatment of Thyroid Cancer,PHASE1/PHASE2,127.0,Refractory Differentiated Thyroid Gland Carcinoma; Refractory Thyroid Gland Follicular Carcinoma; Refractory Thyroid Gland Hurthle Cell Carcinoma; Refractory Thyroid Gland Papillary Carcinoma; Unresectable Thyroid Gland Carcinoma,COMPLETED,National Cancer Institute (NCI),,2020-02-01,303.8,,,,,,,2.8247,0.9736,2.8247,VeryLow,Noise,Noise,2020-02-03,1.55,59.7942,61.4377,,,,2020-02-01,,,,,,,,,,,,,,,,,historical,1.0,somatic,1.0
NRC,2021-04-24,Gainer,0.93,43.5892,Clinical Data,,LEV 1 mg/kg,NCT04049630,"Onchocerciasis, Ocular",,,,,Clinical Trial Evaluating the Safety and Efficacy of Levamisole in Loa Loa Microfilaremic Patients,Phase 2,255.0,"Onchocerciasis, Ocular; Loiasis",COMPLETED,"Programme National de Lutte contre l'Onchocercose, Republic of the Congo",,2021-04-24,303.8,,,,,,,3.1342,0.2967,3.1342,VeryLow,Noise,Noise,2021-04-26,2.02,43.1886,43.5892,,,,2021-04-24,,,,,,,,,,,,,,,,,historical,0.0,none,0.0
NRC,2022-02-28,Loser,-6.94,35.0416,Clinical Data,,Dexmedetomidine Injection [Precedex],NCT04730375,Obesity,,,,,Evaluation of the Effect of Different Doses Dexmedetomidine Infusion on Lung Mechanics and Oxygenation in Obese Patients,Phase 2,70.0,Obesity; Drug,COMPLETED,"National Cancer Institute, Egypt",,2022-02-28,303.8,,,,,,,3.2987,2.1039,3.2987,Low,Low,Low,2022-03-01,-6.6,37.6536,35.0416,,,,2022-02-28,,,,,,,,,,,,,,,,,historical,0.0,polygenic,1.0
BMY,2020-01-16,Gainer,0.21,53.0262,Clinical Data,,Nivolumab,NCT02581631,Non-Hodgkin's Disease,,,,,An Investigational Immuno-therapy Safety and Effectiveness Study of Nivolumab in Combination With Brentuximab Vedotin to Treat Non-Hodgkin Lymphomas,PHASE1/PHASE2,145.0,Non-Hodgkin's Disease,COMPLETED,Bristol-Myers Squibb,,2020-01-16,,,,,,,,1.5781,0.1331,1.5781,VeryLow,Noise,Noise,2020-01-17,1.28,52.9149,53.0262,,,,2020-01-16,,,,,,,,,,,,,,,,,historical,1.0,somatic,1.0
MNOV,2020-12-07,Gainer,1.81,6.2,Clinical Data,,MN-001,NCT02503657,Idiopathic Pulmonary Fibrosis,,,,,"Safety, Tolerability, and Efficacy of MN-001 (Tipelukast) in Patients With Idiopathic Pulmonary Fibrosis",Phase 2,15.0,Idiopathic Pulmonary Fibrosis; IPF,COMPLETED,MediciNova,,2020-12-07,71.3,,,,,,,3.4518,0.5244,3.4518,VeryLow,Noise,Noise,2020-12-08,2.96,6.09,6.2,,,,2020-12-07,,,,,,,,,,,,,,,,,historical,0.0,polygenic,0.0
SNY,2021-11-19,Loser,-0.4,42.5662,Clinical Data,,CoV2 preS dTM-AF03 (low-dose),NCT04537208,COVID-19 (Healthy Volunteers),,,,,Study of Recombinant Protein Vaccine Formulations Against COVID-19 in Healthy Adults 18 Years of Age and Older,PHASE1/PHASE2,441.0,COVID-19 (Healthy Volunteers),COMPLETED,"Sanofi Pasteur, a Sanofi Company",,2021-11-19,,,,,,,,1.3661,0.2928,1.3661,VeryLow,Noise,Noise,2021-11-22,-0.52,42.7365,42.5662,,,,2021-11-19,,,,,,,,,,,,,,,,,historical,0.0,none,0.0
MRK,2022-05-05,Loser,-0.15,78.8498,Clinical Data,,Molnupiravir,NCT04575597,Coronavirus Disease (COVID-19),,,,,Efficacy and Safety of Molnupiravir (MK-4482) in Non-Hospitalized Adult Participants With COVID-19 (MK-4482-002),Phase 2/3,1735.0,Coronavirus Disease (COVID-19),COMPLETED,Merck Sharp & Dohme LLC,,2022-05-05,,,,,,,,2.1588,0.0695,2.1588,VeryLow,Noise,Noise,2022-05-06,-0.99,78.9658,78.8498,,,,2022-05-05,,,,,,,,,,,,,,,,,historical,0.0,none,0.0
NRC,2020-05-31,Loser,-2.77,48.9751,Clinical Data,,OnabotulinumtoxinA,NCT04578782,Migraine,,,,,Efficacy of OnabotulinumtoxinA in Migraine,Phase 2,32.0,Migraine,COMPLETED,"IRCCS National Neurological Institute ""C. Mondino"" Foundation",,2020-05-31,303.8,,,,,,,5.4649,0.5069,5.4649,VeryLow,Noise,Noise,2020-06-01,-2.33,50.3693,48.9751,,,,2020-05-31,,,,,,,,,,,,,,,,,historical,0.0,polygenic,0.0
NRC,2022-05-27,Gainer,5.75,32.41,Clinical Data,,MVT-5873,NCT03801915,Colon Cancer,,,,,"Perioperative MVT-5873, a Fully Human Monoclonal Antibody Against a CA 19-9 Epitope, for Operable CA 19-9 Producing Pancreatic Cancers, Cholangiocarcinomas, and Metastatic Colorectal Cancers",Phase 2,10.0,Colon Cancer; Pancreatic Cancer; Cholangiocarcinoma; Metastatic Colon Carcinoma; Liver Metastasis,COMPLETED,National Cancer Institute (NCI),,2022-05-27,303.8,,,,,,,3.3348,1.7242,3.3348,Low,Low,Low,2022-05-31,4.21,30.649,32.41,,,,2022-05-27,,,,,,,,,,,,,,,,,historical,1.0,somatic,1.0
RHHBY,2022-12-02,Loser,-0.78,35.4207,Clinical Data,,Acetaminophen,NCT03399318,Malaria,,,,,Aggressive Antipyretics for Fever Reduction in CNS Malaria,Phase 2,256.0,Malaria; Seizures; Coma; Parasitemia; Hyperpyrexia; Fever,COMPLETED,University of Rochester,,2022-12-02,,,,,,,,1.6729,0.4662,1.6729,VeryLow,Noise,Noise,2022-12-05,-2.11,35.6984,35.4207,,,,2022-12-02,,,,,,,,,,,,,,,,,historical,0.0,none,1.0
BMY,2020-03-10,Loser,-1.99,44.9117,Clinical Data,,Nivolumab,NCT03130959,Various Advanced Cancer,,,,,A Study to Evaluate the Safety and Efficacy of Nivolumab Monotherapy and Nivolumab in Combination With Ipilimumab in Pediatric Participants With High Grade Primary Central Nervous System (CNS) Malignancies,Phase 2,166.0,Various Advanced Cancer,COMPLETED,Bristol-Myers Squibb,,2020-03-10,,,,,,,,3.0281,0.6572,3.0281,VeryLow,Noise,Noise,2020-03-11,-8.52,45.8257,44.9117,,,,2020-03-10,,,,,,,,,,,,,,,,,historical,1.0,somatic,1.0
NRC,2020-12-16,Gainer,0.59,42.4747,Clinical Data,,HEPLISAV-B,NCT03685708,Hepatitis,,,,,HEPLISAV-B Hepatitis B Vaccine in Chronic Lymphocytic Leukemia (CLL) and CLL Treated With Bruton's-Tyrosine Kinase Inhibitor (BTK-I),Phase 2,78.0,Hepatitis; Safety and Tolerability,COMPLETED,"National Heart, Lung, and Blood Institute (NHLBI)",,2020-12-16,303.8,,,,,,,3.8184,0.1545,3.8184,VeryLow,Noise,Noise,2020-12-17,-0.32,42.2261,42.4747,,,,2020-12-16,,,,,,,,,,,,,,,,,historical,0.0,none,0.0
NRC,2021-08-15,Gainer,1.19,47.1552,Clinical Data,,COVAXIN,NCT04918797,SARS-CoV2 Infection,,,,,COVAXIN in a Pediatric Cohort,Phase 2/3,525.0,SARS-CoV2 Infection,COMPLETED,Bharat Biotech International Limited,,2021-08-15,303.8,,,,,,,2.2717,0.5238,2.2717,VeryLow,Noise,Noise,2021-08-16,0.46,46.6018,47.1552,,,,2021-08-15,,,,,,,,,,,,,,,,,historical,0.0,none,0.0
