ticker,event_date,event_type,move_pct,price_at_event,catalyst_type,catalyst_summary,drug_name,nct_id,indication,phase,is_pivotal,pivotal_evidence,press_release_url,primary_endpoint_met,primary_endpoint_result,ct_official_title,ct_phase,ct_enrollment,ct_conditions,ct_status,ct_sponsor,ct_allocation,ct_primary_completion,market_cap_m,current_price,cash_position_m,cash_runway_months,short_percent,institutional_ownership,analyst_target,analyst_rating,data_quality_score,errors,timestamp,data_quality_threshold_passed,is_valid_date,atr_pct,normalized_move,move_magnitude,avg_daily_move,move_class_abs,move_class_norm,move_class_combo,stock_relative_move
QURE,2024-07-10,Gainer,51.72,10.12,Clinical Data,"uniQure announced interim Phase I/II clinical trial data for AMT-130 showing 80% slowing of disease progression in high-dose patients and 30% in low-dose patients at 24 months, with an 11% mean reduction in CSF NfL biomarker.",AMT-130,NCT04120493,Huntington's disease,Phase 1/2,False,,,Yes,"80% slowing in high-dose group, 30% slowing in low-dose group, 11% mean reduction in CSF NfL","A Phase 1/2, Randomized, Double-Blind, Sham Control and Open-Label Study to Explore Safety, Tolerability, and Efficacy Signals of Multiple Doses of Striatally-Administered rAAV5-miHTT Total Huntingtin Gene (HTT) Lowering Therapy (AMT-130) in Early Manifest Huntington's Disease",PHASE1/PHASE2,43.0,Huntington's Disease,ACTIVE_NOT_RECRUITING,UniQure Biopharma B.V.,NON_RANDOMIZED,2029-06,128.5,4.85,264.3,18.0,12.4,74.2,12.5,Buy,0.91,,2026-01-21T14:49:31.257908,True,True,5.81,8.9,High,2.43,VeryHigh,Extreme,High,High
CTMX,2024-05-09,Loser,-51.31,2.04,Clinical Data,"CytomX Therapeutics announced disappointing Phase 1a clinical trial results for CX-904 on May 9, 2024, showing measurable tumor reduction in only 8 of 35 enrolled patients, causing the stock to drop 43%.",CX-904,NCT05387265,cancer,Phase 1,False,,,No,8/35 patients with measurable tumor reduction,"A Phase 1/1b, Open-label, Dose-finding, First-in-human Study to Evaluate the Safety and Antitumor Activity of CX-904, an EGFR-targeted T-cell Engager in Advanced Solid Tumors (CTMX-904-101)",PHASE1,83.0,Solid Tumors,TERMINATED,CytomX Therapeutics,,2025-06-04,901.4,5.32,143.63,23.0,0.09,0.94,9.0,buy,0.91,,2026-01-21T14:49:35.879453,True,True,13.52,3.8,High,13.78,VeryHigh,Medium,High,High
SEPN,2025-05-14,Gainer,50.97,10.16,Partnership,"Septerna announced a strategic partnership with Novo Nordisk valued at up to $2.2 billion, including over $200 million in upfront and near-term milestone payments, with Novo Nordisk covering R&D costs for partnered programs targeting metabolic diseases like obesity.",,,Obesity/metabolic disease,,False,,,,,,,,,,,,,142.5,1.23,28.7,18.0,12.4,45.2,4.5,Buy,0.45,Financial fetch error: Expecting value: line 1 column 1 (char 0),2026-01-21T14:49:43.410326,False,True,7.29,6.99,High,3.7,VeryHigh,High,High,High
LXEO,2025-03-24,Gainer,50.92,4.09,Earnings,"Lexeo Therapeutics reported Q4 2024 earnings on March 24, 2025, with the stock gaining 50.92% that day, driven by positive interim data from the LX2006 program showing LVMI improvements exceeding target thresholds and regulatory progress toward registrational readiness.",LX2006,NCT05445323,Cardiac hypertrophy/Left ventricular mass index,Phase 1/2,False,Interim data from Phase I/II study; FDA open to pooling Phase I/II with pivotal data for Accelerated Approval pathway,,Yes,LVMI mean improvement of 18% at 6 months and 23% at 12 months in abnormal baseline cohort; 2.0-point mFARS benefit; 14/16 biomarker improvements,A Phase 1/2 Study of the Safety and Efficacy of LX2006 Gene Therapy in Participants With Cardiomyopathy Associated With Friedreich's Ataxia,PHASE1/PHASE2,8.0,"Friedreich Ataxia; Cardiomyopathy, Secondary",ACTIVE_NOT_RECRUITING,Lexeo Therapeutics,,2029-09,460.55,9.93,122.76,13.0,0.18,1.04,19.64,none,0.91,,2026-01-21T14:49:50.422231,True,True,11.25,4.53,High,5.63,VeryHigh,Medium,High,High
AGIO,2025-11-19,Loser,-50.89,22.34,Clinical Data,"Agios Pharmaceuticals' stock plunged over 50% on November 19, 2025, after mixed Phase 3 RISE UP trial results for mitapivat in sickle cell disease, where the primary endpoint of hemoglobin response was met but it failed to show a meaningful reduction in pain crises.[1][2][3]",mitapivat,NCT05144256,sickle cell disease,Phase 3,True,pivotal RISE UP Phase 3 trial[2][3],,Yes,,"A Phase 3, Multicenter, Randomized, Double-blind, Placebo-Controlled Study to Evaluate the Efficacy and Safety of Mitapivat in Pediatric Subjects With Pyruvate Kinase Deficiency Who Are Regularly Transfused, Followed by a 5-Year Open-label Extension Period",PHASE3,49.0,Pediatric Pyruvate Kinase Deficiency; Pediatric Hemolytic Anemia,ACTIVE_NOT_RECRUITING,"Agios Pharmaceuticals, Inc.",RANDOMIZED,2024-05-03,1638.24,27.96,854.43,27.0,0.12,1.07,38.12,buy,0.91,,2026-01-21T14:49:54.829670,True,True,4.82,10.56,High,2.22,VeryHigh,Extreme,High,High
IMRX,2024-03-14,Loser,-50.68,2.9,Clinical Data,"Immuneering reported Phase 2a data for atebimetinib in combination with modified gemcitabine/nab-paclitaxel showing positive overall survival, response, and safety outcomes for pancreatic cancer, but the stock fell approximately 30-40% due to comparisons being made to historical benchmarks rather than a randomized control arm, combined with concerns about long Phase 3 timelines and equity dilution.",atebimetinib,NCT05585320,Pancreatic cancer,Phase 2,False,,,Unclear,,"A Phase 1/2a, Open-Label, Multicenter, Nonrandomized, Safety and Anti-tumor Activity Study of IMM-1-104, a Novel Oral Dual MEK1/2 Inhibitor in Participants With Advanced or Metastatic Solid Tumors",PHASE1/PHASE2,209.0,Advanced Solid Tumor; Pancreatic Adenocarcinoma; Malignant Melanoma (Cutaneous); Non-small Cell Lung Cancer (NSCLC),ACTIVE_NOT_RECRUITING,Immuneering Corporation,NON_RANDOMIZED,2026-06,45.2,1.23,28.5,18.0,12.4,15.7,5.5,Buy,0.91,,2026-01-21T14:50:00.318929,True,True,7.83,6.47,High,2.54,VeryHigh,High,High,High
ZNTL,2024-06-18,Loser,-50.66,4.14,Regulatory,"Zentalis Pharmaceuticals announced that the FDA placed a partial clinical hold on three studies evaluating its lead product candidate azenosertib for three different cancer indications, causing shares to plunge 50.7% on June 18, 2024.[1]",azenosertib,NCT06369155,three different cancer indications,Phase 1|Phase 1/2,False,,,,,A Biomarker Study of the Wee1 Inhibitor Azenosertib (ZN-c3) in Women With Recurrent or Persistent Uterine Serous Carcinoma,PHASE2,25.0,Uterine Serous Carcinoma; Uterine Carcinoma; Uterine Cancer,RECRUITING,"Joyce Liu, MD",,2026-01-31,142.3,2.85,78.5,18.0,12.4,45.2,8.5,Buy,0.91,,2026-01-21T14:50:04.981679,True,True,9.44,5.37,High,3.08,VeryHigh,High,High,High
QURE,2025-11-03,Loser,-49.34,34.29,Regulatory,"On November 3, 2025, the FDA deemed clinical data from UniQure's AMT-130 gene therapy for Huntington's disease insufficient to support a Biologics License Application, reversing prior guidance and causing the stock to plummet over 50% from $67.69 to $34.29.",AMT-130,NCT04120493,Huntington's disease,Phase 1/2,False,"Earlier guidance had suggested that data from UniQure's ongoing Phase I/II study could serve as the primary evidence for a Biologics License Application (BLA) under the accelerated approval pathway, but the FDA reversed this position.",,Yes,AMT-130 slowed disease progression by 75% in early trial results,"A Phase 1/2, Randomized, Double-Blind, Sham Control and Open-Label Study to Explore Safety, Tolerability, and Efficacy Signals of Multiple Doses of Striatally-Administered rAAV5-miHTT Total Huntingtin Gene (HTT) Lowering Therapy (AMT-130) in Early Manifest Huntington's Disease",PHASE1/PHASE2,43.0,Huntington's Disease,ACTIVE_NOT_RECRUITING,UniQure Biopharma B.V.,NON_RANDOMIZED,2029-06,128.5,4.85,264.3,18.0,12.4,74.2,12.5,Buy,0.91,Financial fetch error: Expecting value: line 1 column 1 (char 0),2026-01-21T14:50:14.923567,True,True,6.11,8.08,High,4.33,High,Extreme,High,High
CMPS,2025-06-23,Loser,-49.24,2.35,Clinical Data,"Compass Pathways announced positive Phase 3 results for COMP360 psilocybin therapy in treatment-resistant depression, showing a 3.6-point reduction in MADRS scores vs placebo at week 6, which was statistically significant but below investor expectations of a 5-point difference, causing the stock to drop 36-49%.",COMP360,NCT06258031,treatment-resistant depression,Phase 3,True,late-stage trial,,Yes,3.6-point reduction vs placebo on MADRS at week 6,PsilOCD: Evaluating the Effects of the 5-HT2A Agonist Psilocybin on the Neurocognitive and Clinical Correlates of Compulsivity (A Pharmacological-Challenge Feasibility Study),PHASE1,19.0,Obsessive-Compulsive Disorder,COMPLETED,Imperial College London,,2024-06-28,557.86,5.81,185.94,13.0,0.07,0.64,17.08,strong_buy,0.91,,2026-01-21T14:50:27.882671,True,True,8.8,5.6,High,3.18,High,High,High,High
JANX,2024-12-03,Gainer,48.98,59.86,Clinical Data,"Janux Therapeutics announced Phase 1b interim results for JANX007 showing all 16 heavily pre-treated metastatic castration-resistant prostate cancer patients achieved at least 50% PSA reduction, with 10 patients achieving 90% reduction and 5 achieving 99% reduction after 12 weeks of treatment.",JANX007,NCT05519449,Metastatic castration-resistant prostate cancer (mCRPC),Phase 1/2,False,,,Yes,100% of patients (16/16) achieved ≥50% PSA reduction; 62.5% (10/16) achieved ≥90% PSA reduction; 31.25% (5/16) achieved ≥99% PSA reduction,"A Phase 1, Open-Label, Multicenter Study of JANX007 in Subjects With Metastatic Castration-Resistant Prostate Cancer",PHASE1,272.0,Prostate Cancer; Metastatic Castration-resistant Prostate Cancer; Castration Resistant Prostatic Cancer,RECRUITING,Janux Therapeutics,NON_RANDOMIZED,2027-07,1425.0,8.45,372.0,18.0,12.3,78.5,15.2,Buy,0.91,,2026-01-21T14:50:33.667071,True,True,6.31,7.76,High,2.25,High,High,High,High
VYNE,2025-12-17,Gainer,48.88,0.6,Financing,"VYNE Therapeutics and Yarrow Bioscience announced a definitive merger agreement on December 17, 2025, with pre-closing private financings totaling approximately $200 million expected to fund operations into 2028, including advancement of YB-101 into Phase 1b/2b trials.",YB-101,,Graves' disease and thyroid eye disease,Phase 1/2,False,,https://vynetherapeutics.com/press-releases/vyne-therapeutics-and-yarrow-bioscience-announce-merger-agreement/,,,,,,,,,,,19.85,0.6,32.7,10.0,0.02,0.27,2.0,none,0.73,,2026-01-21T14:50:38.459457,True,True,7.66,6.38,High,3.13,High,High,High,High
VERA,2024-01-25,Gainer,48.71,25.31,Financing,"Vera Therapeutics announced pricing of an upsized underwritten public offering of 8,064,517 shares of Class A common stock at $31.00 per share, generating approximately $250.0 million in gross proceeds before underwriting costs.",atacicept,NCT05609812,IgAN (Immunoglobulin A Nephropathy),Phase 2/3,False,,https://ir.veratx.com/news-releases/news-release-details/vera-therapeutics-announces-pricing-upsized-public-offering-0,,,"A Phase 3 Randomized, Double-Blind, Placebo-Controlled Multicenter, Multinational Study to Evaluate the Efficacy and Safety of Atacicept in Subjects With Active Lupus Nephritis",PHASE3,0.0,Lupus Nephritis (LN),WITHDRAWN,"Vera Therapeutics, Inc.",RANDOMIZED,2026-03-15,1860.0,29.22,497.39,28.0,0.13,1.11,61.5,Buy,1.0,Event older than 730 days: 2024-01-25; Event older than 730 days: 2024-01-25; Event older than 730 days: 2024-01-25; Event older than 730 days: 2024-01-25,2026-01-21T14:50:43.956630,True,False,8.96,5.44,High,3.93,High,High,High,High
RAPT,2024-02-21,Gainer,48.18,81.44,Unknown,"Unable to identify a specific catalyst for a 48.2% gain on February 21, 2024; search results contain information about a January 2026 GSK acquisition announcement ($2.2 billion, $58/share) and various 2025 clinical updates, but no data matching the requested February 21, 2024 date.",,,,,False,,,,,,,,,,,,,1671.6,57.72,157.34,21.0,0.12,0.77,58.0,hold,0.36,Financial fetch error: Expecting value: line 1 column 1 (char 0); Event older than 730 days: 2024-02-21,2026-01-21T14:50:53.342348,False,False,5.06,9.52,High,2.64,High,Extreme,High,High
NVAX,2024-05-13,Gainer,47.64,13.11,Earnings,"Novavax released earnings on May 10, 2024, with the stock gaining 47.6% on May 13, 2024, the day after earnings announcement.",NVX-CoV2373 (Nuvaxovid/Covovax),NCT06291857,COVID-19,,False,,,,,"A Randomized, Observer-Blinded, Active-Controlled Study to Evaluate the Safety and Immunogenicity of a COVID-19 Influenza Combination Nanoparticle Vaccine and a Standalone Trivalent Nanoparticle Influenza Hemagglutinin Vaccine in Participants ≥ 65 Years of Age.",PHASE3,9320.0,COVID-19,ACTIVE_NOT_RECRUITING,Novavax,RANDOMIZED,2026-07-26,1413.74,8.7,762.89,24.0,0.32,0.68,12.89,none,0.82,,2026-01-21T14:50:57.984605,True,True,8.0,5.96,High,7.89,High,High,High,High
FGEN,2024-07-31,Loser,-47.56,13.5,Clinical Data,"FibroGen's stock plunged 47.6% on July 31, 2024, after announcing negative topline results from a Phase 2 trial of pamrevlumab in pancreatic cancer, which failed to meet its primary endpoint.",pamrevlumab,NCT04632940,pancreatic cancer,Phase 2,False,,,No,,"A Phase 3, Randomized, Double-Blind, Trial of Pamrevlumab (FG-3019) or Placebo in Combination With Systemic Corticosteroids in Ambulatory Subjects With Duchenne Muscular Dystrophy (DMD)",PHASE3,73.0,Duchenne Muscular Dystrophy,TERMINATED,Kyntra Bio,RANDOMIZED,2023-06-12,45.2,1.23,128.5,18.0,3.45,72.8,5.5,Buy,0.91,,2026-01-21T14:51:02.999918,True,True,13.96,3.41,High,5.56,High,Medium,Medium,Medium
ATRA,2024-02-02,Gainer,46.99,30.5,Unknown,"No specific catalyst, news, clinical data, press release, or ClinicalTrials.gov NCT ID identified in available search results for ATRA's 47.0% stock gain on 2024-02-02.",,,,,False,,,,,,,,,,,,,32.09,4.45,13.71,2.0,0.05,0.47,8.67,hold,0.36,Event older than 730 days: 2024-02-02; Event older than 730 days: 2024-02-02; Event older than 730 days: 2024-02-02; Event older than 730 days: 2024-02-02,2026-01-21T14:51:06.886002,False,False,11.15,4.21,High,4.93,High,Medium,High,High
SEPN,2025-02-18,Loser,-46.99,6.87,Clinical Data,"Septerna halted its Phase 1 clinical trial of SEP-786 due to two severe unanticipated instances of elevated unconjugated bilirubin in participants, causing the stock to plummet 47% approximately four months after the company's October 2024 IPO.",SEP-786,,Hypoparathyroidism,Phase 1,False,,,No,Two instances of elevated unconjugated bilirubin without accompanying liver enzyme elevations,,,,,,,,,142.5,1.23,28.7,18.0,12.4,45.2,4.5,Buy,0.64,,2026-01-21T14:51:12.209275,False,True,11.41,4.12,High,5.43,High,Medium,High,High
SAVA,2025-09-23,Gainer,46.98,3.41,Insider Trading,"CEO Richard Barry's substantial insider stock purchases of 237,941 shares between September 18-19, 2025 at $2.13-$2.29 per share, followed by an additional 7,172 shares on September 22, 2025, triggered a 47% stock price surge to $3.41 on September 23, 2025, signaling confidence in the company's strategic pivot toward simufilam development in TSC-related epilepsy.",simufilam,NCT06390410,TSC-related epilepsy (preclinical stage),,False,,,,,A Pharmacokinetic Study of Simufilam in Subjects With Impaired Hepatic Function,PHASE1,27.0,Hepatic Insufficiency,COMPLETED,"Cassava Sciences, Inc.",NON_RANDOMIZED,2024-12-07,2850.0,12.45,145.0,18.0,28.5,42.3,18.5,Buy,0.82,,2026-01-21T14:51:23.702249,True,True,4.39,10.7,High,2.49,High,Extreme,High,High
EBS,2024-08-08,Gainer,46.85,8.4,Unknown,"Unable to determine the specific catalyst for the August 8, 2024 price movement of 46.9% based on available search results.",,,,,False,,,,,,,,,,,,,577.79,10.83,245.5,,0.17,0.8,13.5,none,0.36,,2026-01-21T14:51:27.880472,False,True,15.5,3.02,High,6.19,High,Medium,Medium,Medium
TSHA,2024-11-12,Gainer,46.63,2.39,Regulatory,"Taysha Gene Therapies announced FDA Breakthrough Therapy designation for TSHA-102 based on clinical evidence from all 12 patients treated in Part A of the REVEAL Phase 1/2 trial, with a 100% responder rate and favorable safety profile.",TSHA-102,NCT06152237,Rett Syndrome,Phase 1/2,False,,,Yes,100% Phase 1/2 responder rate with no treatment-related serious adverse events or dose-limiting toxicities,"A Multicenter, Open Label, Randomized, Dose-Escalation and Dose-Expansion Study of the Safety, Tolerability, and Efficacy of a Single Intrathecal Administration of TSHA-102, an AAV9-Delivered Gene Therapy, for the Treatment of Pediatric Females With Rett Syndrome",PHASE1/PHASE2,6.0,Rett Syndrome,ACTIVE_NOT_RECRUITING,"Taysha Gene Therapies, Inc.",RANDOMIZED,2028-11-02,312.5,2.85,185.2,18.0,12.4,68.7,6.5,Buy,0.91,,2026-01-21T14:51:33.605383,True,True,8.78,5.31,High,3.84,High,High,High,High
MYGN,2025-08-06,Gainer,46.51,5.67,Earnings,"Myriad Genetics reported Q2 2025 earnings on August 5, 2025, with revenue of $213.1 million (5.5% beat vs. $202 million estimates), adjusted EPS of $0.05 (vs. -$0.01 estimates), and adjusted EBITDA of $14.5 million (vs. $4.75 million estimates), leading to a 30.6% stock price increase.",,,,,False,,,,,,,,,,,,,285.4,6.85,42.3,8.2,12.4,68.7,12.5,Buy,0.45,,2026-01-21T14:51:38.014357,False,True,6.05,7.69,High,3.27,High,High,High,High
IVVD,2025-02-21,Gainer,46.28,1.77,Unknown,"Invivyd stock gained 46.3% on 2025-02-21 due to an unspecified catalyst as search results do not identify specific news, press releases, or clinical data from that date.",,,,,False,,,,,,,,,,,,,439.9,1.56,84.97,12.0,0.1,0.82,10.0,strong_buy,0.36,,2026-01-21T14:51:41.787974,False,True,32.83,1.41,Low,21.93,High,Noise,Medium,Medium
KURA,2024-01-24,Gainer,46.13,19.61,Unknown,"Kura Oncology (KURA) shares gained 46.1% on January 24, 2024, ranking near the top of equities by percentage gain, though the specific catalyst or news event triggering this movement is not identified in available sources.[2]",,,,,False,,,,,,,,,,,,,723.12,8.31,549.67,,0.16,1.0,32.45,strong_buy,0.36,Financial fetch error: Expecting value: line 1 column 1 (char 0); Event older than 730 days: 2024-01-24; Event older than 730 days: 2024-01-24; Event older than 730 days: 2024-01-24; Event older than 730 days: 2024-01-24,2026-01-21T14:51:50.057025,False,False,5.28,8.74,High,2.36,High,Extreme,High,High
FULC,2025-12-08,Gainer,45.96,12.99,Clinical Data,"Fulcrum Therapeutics announced positive initial results from the 20 mg dose cohort of the Phase 1b PIONEER trial of pociredir in sickle cell disease at the 67th American Society of Hematology Annual Meeting, showing a clear dose-response with mean absolute fetal hemoglobin (HbF) increase of 9.9% at Week 6 (n=12).[2]",pociredir,NCT05169580,sickle cell disease,Phase 1b,False,,,,mean absolute HbF increased by 9.9% at Week 6,"A Phase 1 Open-Label, Multiple-Dose Study to Evaluate Safety and Tolerability, Pharmacokinetics and Pharmacodynamics of FTX-6058 in Subjects With Sickle Cell Disease (SCD)",PHASE1,70.0,Sickle Cell Disease; Sickle Cell Anemia,RECRUITING,Fulcrum Therapeutics,,2025-12,701.26,10.63,200.64,40.0,0.08,0.88,19.1,buy,0.91,,2026-01-21T14:51:55.511642,True,True,11.21,4.1,High,4.91,High,Medium,High,High
PTGX,2025-03-10,Gainer,45.89,55.95,Clinical Data,"Protagonist Therapeutics announced positive topline results from the Phase 2b ANTHEM-UC trial of icotrokinra on March 10, 2025, driving a 45.9% stock gain.",icotrokinra,NCT06807424,Ulcerative Colitis,Phase 2,False,,,Yes,,"A Phase 3, Multicenter, Randomized, Double-blind, Placebo-controlled Study Evaluating the Efficacy and Safety of JNJ-77242113 for the Treatment of Biologic-experienced Participants With Active Psoriatic Arthritis",PHASE3,750.0,"Arthritis, Psoriatic",RECRUITING,"Janssen Research & Development, LLC",RANDOMIZED,2027-02-10,5094.4,81.49,576.12,,0.16,1.19,101.92,strong_buy,0.91,,2026-01-21T14:52:00.367975,True,True,5.34,8.59,High,1.99,High,Extreme,High,High
PCVX,2025-03-31,Loser,-45.64,37.76,Clinical Data,"Vaxcyte's stock dropped 45.6% on 2025-03-31 after announcing mixed topline results from the Phase 2 infant study of VAX-24, where the mid-dose met non-inferiority criteria for seroconversion and GMR on highest circulating serotypes and showed robust OPA responses but failed non-inferiority for four of 24 serotypes versus Prevnar 20.",VAX-24,NCT05844423,Invasive pneumococcal disease (IPD),Phase 2,False,,,No,Mid-dose met non-inferiority for seroconversion rates and GMR on highest circulating serotypes but not for 4/24 serotypes vs Prevnar 20,"Randomized, Observer-Blind, Active-Controlled, Dose-Finding Study to Evaluate the Safety, Tolerability, and Immunogenicity of 24-Valent PCV (VAX-24) in Infants Given 4 Doses at 2, 4, 6, and 12-15 Months of Age With Pediatric Vaccines",PHASE2,802.0,Pneumococcal Vaccines,COMPLETED,"Vaxcyte, Inc.",RANDOMIZED,2025-08-25,7766.39,54.1,1711.32,37.0,0.1,1.03,102.11,strong_buy,0.91,,2026-01-21T14:52:05.644922,True,True,4.51,10.12,High,2.38,High,Extreme,High,High
IMMP,2025-05-05,Gainer,45.61,2.49,Unknown,"No specific news, clinical data, press release, or catalyst identified in available sources for IMMP's 45.6% stock price gain on 2025-05-05.",,,,,False,,,,,,,,,,,,,45.2,1.23,28.5,18.0,12.4,34.7,5.5,Buy,0.36,,2026-01-21T17:33:53.976305,False,True,6.22,7.33,High,3.14,High,High,High,High
SNSE,2024-05-24,Loser,-45.52,15.8,Clinical Data,"Sensei Biotherapeutics presented Phase 1/2 clinical trial data for SNS-101 on May 23-24, 2024, showing only a handful of the 34 patients treated exhibited signs of improvement, causing the stock to plunge 45.5%.",SNS-101,NCT05864144,Advanced solid tumors (including microsatellite stable colorectal and endometrial tumors),Phase 1/2,False,,,No,Only a handful of 34 patients showed clinical improvement,"A Phase 1/2, Open-label Study Evaluating the Safety, Tolerability, Pharmacokinetics, Pharmacodynamics, and Efficacy of SNS-101 (Anti VISTA) as Monotherapy and in Combination With Cemiplimab in Patients With Advanced Solid Tumors",PHASE1/PHASE2,98.0,"Solid Tumor, Adult; Advanced Solid Tumor; Head and Neck Cancer; Breast Cancer; Colon Cancer; Pancreatic Cancer; Gastric Cancer; Esophageal Cancer; Prostate Cancer; Uterine Cancer; Cervix Cancer; Ovarian Cancer; Kidney Cancer; Bladder Cancer; Thyroid Cancer; Melanoma; Sarcoma; Advanced Cancer; Metastatic Cancer; Refractory Cancer; Non Small Cell Lung Cancer; Merkel Cell Carcinoma",ACTIVE_NOT_RECRUITING,"Sensei Biotherapeutics, Inc.",NON_RANDOMIZED,2027-06,45.2,1.23,28.5,18.0,12.4,65.8,5.5,Buy,0.91,,2026-01-21T14:52:18.690699,True,True,16.91,2.69,Medium,6.07,High,Low,Medium,Medium
KYMR,2025-06-02,Gainer,45.51,43.13,Unknown,"No specific catalyst, news, press release, or clinical data found in available search results explaining KYMR's 45.5% stock gain on 2025-06-02.",,,,,False,,,,,,,,,,,,,6587.12,82.34,505.68,26.0,0.14,1.09,116.71,strong_buy,0.36,,2026-01-21T17:33:58.620177,False,True,5.9,7.71,High,3.66,High,High,High,High
GLUE,2026-01-07,Gainer,45.41,23.28,Clinical Data,"Monte Rosa Therapeutics announced positive interim Phase 1 data for MRT-8102 showing 85% reduction in CRP levels, 94% of participants achieving CRP below 2 mg/L, and 80-90% NEK7 degradation in subjects with elevated cardiovascular disease risk.",MRT-8102,NCT07119125,Atherosclerotic cardiovascular disease (ASCVD) / elevated CVD risk,Phase 1,False,,https://www.stocktitan.net/news/GLUE/monte-rosa-therapeutics-announces-positive-interim-phase-1-data-of-v7jmw0gkww3w.html,Unclear,,"A Phase 1, Randomized, Double-Blind, Placebo-Controlled Single and Multiple Dose Study Evaluating the Safety, Tolerability, Pharmacokinetics, and Pharmacodynamics of MRT-8102 in Healthy Participants and in Participants at Cardiovascular Risk With Elevated CRP",PHASE1,100.0,Healthy Volunteers; Elevated CRP,RECRUITING,"Monte Rosa Therapeutics, Inc",RANDOMIZED,2026-01,285.4,1.12,133.5,18.0,12.45,68.7,14.5,Buy,1.0,,2026-01-21T14:52:29.015238,True,True,9.39,4.84,High,4.24,High,Medium,High,High
IRON,2024-04-01,Loser,-45.05,34.21,Clinical Data,"Disc Medicine (IRON) stock plummeted 45% on April 1, 2024, after announcing mixed results from the phase 2 AURORA study of bitopertin in patients with erythropoietic protoporphyria.",bitopertin,NCT02019290,erythropoietic protoporphyria,Phase 2,False,,,Unclear,,"A SINGLE CENTER, OPEN LABEL, FIXED SEQUENCE STUDY TO INVESTIGATE THE EFFECT OF MULTIPLE DOSE BITOPERTIN ON SINGLE DOSE PHARMACOKINETICS OF MIDAZOLAM IN HEALTHY VOLUNTEERS",PHASE1,0.0,Healthy Volunteer,WITHDRAWN,Hoffmann-La Roche,NON_RANDOMIZED,2014-03-31,2112.12,55.95,615.92,44.0,0.12,1.04,111.0,strong_buy,0.91,,2026-01-21T14:52:33.522109,True,True,6.18,7.29,High,3.2,High,High,High,High
IOVA,2025-05-09,Loser,-44.79,1.75,Earnings,"Iovance reported Q1 2025 earnings on May 8, 2025, missing revenue expectations with $49.3 million versus $83.27 million expected, posting an EPS of -$0.36 versus -$0.24 forecast, and slashing full-year revenue guidance from $450-475 million to $250-300 million, triggering a 44.8% stock price collapse on May 9, 2025.",Amtagvi,NCT05398640,Cell therapy (TIL therapy),,False,,,,,Expanded Access Program of AMTAGVI That is Out of Specification for Commercial Release,,,Unresectable Melanoma; Metastatic Melanoma,AVAILABLE,"Iovance Biotherapeutics, Inc.",,,2850.0,12.45,425.0,18.0,22.5,68.3,18.5,Buy,0.73,,2026-01-21T14:52:39.244575,True,True,7.94,5.64,High,3.86,High,High,High,High
STRO,2025-04-24,Gainer,44.44,13.0,Clinical Data,"Sutro Biopharma announced the first cohort dosed in the Phase 1 trial of STRO-004 in TF-expressing tumors, driving a 44.4% stock gain on 2025-04-24.",STRO-004,NCT07227168,TF-expressing tumors,Phase 1,False,,,,,"A Phase 1 Open-Label Study to Evaluate Safety, Pharmacokinetics, and Preliminary Anti-Tumor Activity of STRO-004 in Adults With Refractory/Recurrent Metastatic Solid Tumors",PHASE1,200.0,Head and Neck Squamous Cell Carcinoma HNSCC; Non-Small Cell Lung Cancer NSCLC; Esophageal Cancer; Gastric Cancer; Colorectal Cancer; Pancreatic Ductal Adenocarcinoma (PDAC); Cervical Cancer; Endometrial Cancer; Urothelial Cancer,RECRUITING,"Sutro Biopharma, Inc.",NON_RANDOMIZED,2027-12,264.83,16.16,167.59,9.0,0.07,0.34,21.25,none,0.91,Financial fetch error: Expecting value: line 1 column 1 (char 0),2026-01-21T14:52:48.499150,True,True,13.79,3.22,High,8.3,High,Medium,Medium,Medium
VRCA,2024-11-05,Loser,-44.2,7.98,Clinical Data,"Verrica Pharmaceuticals announced Phase II trial results for VP-315 in basal cell carcinoma showing 51% complete histologic clearance, but the stock fell 40.79% on August 14, 2024, suggesting investor disappointment with the efficacy results.",VP-315,NCT05188729,Basal Cell Carcinoma,Phase 2,False,,,Unclear,51% complete histologic clearance; 71% reduction in tumor size for residual tumors,"A Phase 2, Multicenter, Open-label, Proof-of-concept Study With Safety Run-in to Evaluate the Safety, Pharmacokinetics, and Efficacy of VP-315 in Adult Subjects With Basal Cell Carcinoma",PHASE2,92.0,"Basal Cell Carcinoma; Skin Cancer; Cancer of the Skin, Basal Cell; Cancer of the Skin; Carcinoma",COMPLETED,Verrica Pharmaceuticals Inc.,NON_RANDOMIZED,2024-04-15,28.5,1.23,42.1,18.0,3.2,45.7,5.5,Buy,0.91,,2026-01-21T14:52:54.196354,True,True,9.45,4.68,High,4.52,High,Medium,High,High
GLUE,2025-09-15,Gainer,44.07,6.93,Partnership,"Monte Rosa Therapeutics announced a collaboration deal with Novartis worth up to $5.7 billion, including a $120 million upfront payment, for an exclusive license to an undisclosed discovery target and options on two preclinical immunology programs, with royalties on future sales.",,,immune-mediated diseases,,False,,,,,,,,,,,,,285.4,1.12,133.5,18.0,12.45,68.7,14.5,Buy,0.45,,2026-01-21T14:52:58.206086,False,True,4.37,10.08,High,2.09,High,Extreme,High,High
