ticker,name,market_cap_m,current_price,sector,industry,employees,country,is_existing
BNTC,Benitec Biopharma Inc.,373.4,10.9,Healthcare,Biotechnology,19,United States,False
CBIO,"Crescent Biopharma, Inc.",368.1,12.09,Healthcare,Biotechnology,0,United States,False
HELP,Cybin Inc.,366.7,7.35,Healthcare,Biotechnology,50,Canada,False
NGNE,Neurogene Inc.,363.9,23.49,Healthcare,Biotechnology,107,United States,False
AKBA,"Akebia Therapeutics, Inc.",347.6,1.31,Healthcare,Drug Manufacturers - Specialty & Generic,0,United States,True
KALA,"KALA BIO, Inc.",346.3,0.38,Healthcare,Biotechnology,38,United States,True
TARA,"Protara Therapeutics, Inc.",340.8,6.36,Healthcare,Biotechnology,28,United States,False
VMD,"Viemed Healthcare, Inc.",337.4,8.7,Healthcare,Medical Devices,1380,United States,False
STRO,"Sutro Biopharma, Inc.",335.5,20.47,Healthcare,Biotechnology,178,United States,True
RLMD,"Relmada Therapeutics, Inc.",334.4,4.56,Healthcare,Biotechnology,17,United States,False
FHTX,Foghorn Therapeutics Inc.,332.7,5.68,Healthcare,Biotechnology,112,United States,False
ALDX,"Aldeyra Therapeutics, Inc.",328.5,5.46,Healthcare,Biotechnology,8,United States,False
AVTX,"Avalo Therapeutics, Inc.",324.0,17.5,Healthcare,Biotechnology,23,United States,False
IMRX,Immuneering Corporation,322.2,4.99,Healthcare,Biotechnology,54,United States,True
CABA,"Cabaletta Bio, Inc.",319.6,3.32,Healthcare,Biotechnology,148,United States,False
XOMA,XOMA Royalty Corporation,316.1,25.53,Healthcare,Biotechnology,13,United States,False
ACRS,"Aclaris Therapeutics, Inc.",311.0,2.87,Healthcare,Biotechnology,61,United States,False
RZLT,"Rezolute, Inc.",307.2,3.21,Healthcare,Biotechnology,75,United States,True
QTRX,Quanterix Corporation,306.0,6.55,Healthcare,Medical Devices,471,United States,False
NAUT,"Nautilus Biotechnology, Inc.",305.7,2.42,Healthcare,Biotechnology,155,United States,False
SOPH,SOPHiA GENETICS SA,305.3,4.5,Healthcare,Health Information Services,423,Switzerland,False
NRC,National Research Corporation,303.8,13.41,Healthcare,Health Information Services,0,United States,False
FENC,Fennec Pharmaceuticals Inc.,290.0,8.49,Healthcare,Biotechnology,32,United States,False
ANL,Adlai Nortye Ltd.,290.0,7.86,Healthcare,Biotechnology,123,Cayman Islands,False
CADL,"Candel Therapeutics, Inc.",288.2,5.25,Healthcare,Biotechnology,38,United States,False
PBYI,Puma Biotechnology Inc,287.2,5.7,Healthcare,Biotechnology,0,United States,False
AMRN,Amarin Corporation plc,286.9,13.8,Healthcare,Drug Manufacturers - General,0,Ireland,False
IRD,"Opus Genetics, Inc.",286.9,4.16,Healthcare,Biotechnology,18,United States,False
NERV,"Minerva Neurosciences, Inc",285.6,6.6,Healthcare,Biotechnology,8,United States,False
EOLS,"Evolus, Inc. Common Stock",278.7,4.3,Healthcare,Drug Manufacturers - Specialty & Generic,329,United States,False
ABEO,Abeona Therapeutics Inc.,277.5,5.12,Healthcare,Biotechnology,136,United States,False
ALXO,ALX Oncology Holdings Inc.,276.8,2.11,Healthcare,Biotechnology,44,United States,False
ENLV,Enlivex Therapeutics Ltd.,273.0,1.15,Healthcare,Biotechnology,0,Israel,False
AARD,"Aardvark Therapeutics, Inc.",271.9,12.49,Healthcare,Biotechnology,33,United States,False
DERM,Journey Medical Corporation,271.7,8.17,Healthcare,Drug Manufacturers - Specialty & Generic,41,United States,False
ALEC,"Alector, Inc.",265.2,2.43,Healthcare,Biotechnology,156,United States,False
PALI,"Palisade Bio, Inc.",264.1,1.77,Healthcare,Biotechnology,8,United States,False
CCCC,"C4 Therapeutics, Inc.",261.7,2.7,Healthcare,Biotechnology,0,United States,False
CV,"CapsoVision, Inc.",257.2,5.49,Healthcare,Medical Devices,90,United States,False
SLN,Silence Therapeutics Plc - Amer,257.0,5.44,Healthcare,Biotechnology,116,United Kingdom,False
MSLE,Satellos Bioscience Inc.,256.9,12.35,Healthcare,Biotechnology,14,Canada,False
SLGL,Sol-Gel Technologies Ltd.,255.4,91.68,Healthcare,Biotechnology,34,Israel,False
CHRS,"Coherus Oncology, Inc.",249.6,1.67,Healthcare,Biotechnology,158,United States,False
IKT,"Inhibikase Therapeutics, Inc.",248.6,2.05,Healthcare,Biotechnology,15,United States,False
STTK,"Shattuck Labs, Inc.",248.1,3.92,Healthcare,Biotechnology,44,United States,False
OABI,"OmniAb, Inc.",247.6,1.72,Healthcare,Biotechnology,114,United States,False
NTHI,"NeOnc Technologies Holdings, In",245.0,10.22,Healthcare,Biotechnology,0,United States,False
AGL,"agilon health, inc.",244.3,0.59,Healthcare,Medical Care Facilities,0,United States,False
ACHV,"Achieve Life Sciences, Inc.",242.7,4.56,Healthcare,Biotechnology,25,United States,False
SRZN,"Surrozen, Inc.",238.3,27.8,Healthcare,Biotechnology,40,United States,False
NVCT,"Nuvectis Pharma, Inc.",234.7,8.86,Healthcare,Biotechnology,13,United States,False
ARCT,Arcturus Therapeutics Holdings ,233.8,8.23,Healthcare,Biotechnology,174,United States,False
PLX,"Protalix BioTherapeutics, Inc. ",231.6,2.88,Healthcare,Biotechnology,213,United States,False
ELTX,"Elicio Therapeutics, Inc.",224.2,12.99,Healthcare,Biotechnology,32,United States,False
BGM,BGM Group Ltd.,222.7,1.11,Healthcare,Drug Manufacturers - Specialty & Generic,298,China,False
HRTX,"Heron Therapeutics, Inc.",218.2,1.19,Healthcare,Biotechnology,0,United States,False
HUMA,"Humacyte, Inc.",215.2,1.11,Healthcare,Biotechnology,218,United States,False
EDIT,"Editas Medicine, Inc.",214.8,2.2,Healthcare,Biotechnology,246,United States,True
ELDN,"Eledon Pharmaceuticals, Inc.",208.6,2.62,Healthcare,Biotechnology,31,United States,False
CNTX,Context Therapeutics Inc.,206.7,2.25,Healthcare,Biotechnology,12,United States,False
IPSC,"Century Therapeutics, Inc.",202.8,2.32,Healthcare,Biotechnology,140,United States,False
STXS,"Stereotaxis, Inc.",201.6,2.16,Healthcare,Medical Instruments & Supplies,139,United States,False
CNTN,"Canton Strategic Holdings, Inc.",200.4,5.07,Healthcare,Biotechnology,2,United States,False
ELMD,"Electromed, Inc.",197.7,23.7,Healthcare,Medical Devices,177,United States,False
RNAC,"Cartesian Therapeutics, Inc.",197.4,7.59,Healthcare,Biotechnology,66,United States,False
KLRS,"Kalaris Therapeutics, Inc.",195.6,10.46,Healthcare,Biotechnology,14,United States,False
SABS,"SAB Biotherapeutics, Inc.",195.2,4.1,Healthcare,Biotechnology,63,United States,False
OGI,Organigram Global Inc.,193.6,1.43,Healthcare,Drug Manufacturers - Specialty & Generic,1137,Canada,False
GALT,Galectin Therapeutics Inc.,192.1,2.98,Healthcare,Biotechnology,15,United States,False
RPID,"Rapid Micro Biosystems, Inc.",191.9,4.33,Healthcare,Medical Devices,163,United States,True
NKTX,"Nkarta, Inc.",191.8,2.7,Healthcare,Biotechnology,105,United States,False
ABOS,"Acumen Pharmaceuticals, Inc.",190.2,3.14,Healthcare,Biotechnology,61,United States,False
MOLN,Molecular Partners AG,187.8,5.02,Healthcare,Biotechnology,158,Switzerland,False
SGMT,Sagimet Biosciences Inc. - Seri,185.7,5.71,Healthcare,Biotechnology,14,United States,False
TLSA,Tiziana Life Sciences Ltd,184.5,1.45,Healthcare,Biotechnology,9,United Kingdom,False
TNXP,Tonix Pharmaceuticals Holding C,178.6,13.97,Healthcare,Biotechnology,81,United States,False
PRLD,Prelude Therapeutics Incorporat,173.5,2.76,Healthcare,Biotechnology,131,United States,False
KPTI,Karyopharm Therapeutics Inc.,172.6,9.41,Healthcare,Biotechnology,228,United States,False
IMDX,Insight Molecular Diagnostics I,172.4,6.01,Healthcare,Diagnostics & Research,46,United States,False
FATE,"Fate Therapeutics, Inc.",170.7,1.48,Healthcare,Biotechnology,0,United States,False
CGEN,Compugen Ltd.,170.4,1.81,Healthcare,Biotechnology,74,Israel,False
RANI,"Rani Therapeutics Holdings, Inc",168.0,1.37,Healthcare,Biotechnology,105,United States,False
WHWK,"Whitehawk Therapeutics, Inc.",165.4,3.51,Healthcare,Biotechnology,22,United States,False
EDAP,EDAP TMS S.A.,163.4,4.37,Healthcare,Medical Distribution,310,France,False
MENS,Jyong Biotech Ltd.,162.7,2.14,Healthcare,Biotechnology,0,Taiwan,False
MBOT,Microbot Medical Inc.,161.9,2.41,Healthcare,Medical Instruments & Supplies,20,United States,False
QIPT,Quipt Home Medical Corp.,161.4,3.63,Healthcare,Medical Distribution,1500,United States,False
SGMO,"Sangamo Therapeutics, Inc.",160.7,0.43,Healthcare,Biotechnology,183,United States,True
IPHA,Innate Pharma S.A.,160.7,1.72,Healthcare,Biotechnology,174,France,False
EMIS,Emmis Acquisition Corp.,158.5,10.05,,,0,,False
ZNTL,"Zentalis Pharmaceuticals, Inc.",154.8,2.39,Healthcare,Biotechnology,166,United States,True
CRBP,Corbus Pharmaceuticals Holdings,150.4,8.57,Healthcare,Biotechnology,28,United States,False
VTVT,vTv Therapeutics Inc.,150.3,38.16,Healthcare,Biotechnology,23,United States,False
UNCY,"Unicycive Therapeutics, Inc.",148.9,6.93,Healthcare,Biotechnology,22,United States,False
MIST,Milestone Pharmaceuticals Inc.,145.6,1.71,Healthcare,Biotechnology,33,Canada,True
PLYX,"Polaryx Therapeutics, Inc.",144.4,3.05,Healthcare,Biotechnology,11,United States,False
ARTV,"Artiva Biotherapeutics, Inc.",142.9,5.82,Healthcare,Biotechnology,106,United States,False
BDTX,"Black Diamond Therapeutics, Inc",140.7,2.47,Healthcare,Biotechnology,24,United States,False
ADAG,Adagene Inc.,139.5,2.96,Healthcare,Biotechnology,138,China,False
TKNO,"Alpha Teknova, Inc.",138.1,2.58,Healthcare,Drug Manufacturers - Specialty & Generic,0,United States,False
CNTB,Connect Biopharma Holdings Limi,138.1,2.47,Healthcare,Biotechnology,62,United States,False
ORMP,Oramed Pharmaceuticals Inc.,136.1,3.42,Healthcare,Biotechnology,0,United States,False
GNLX,Genelux Corporation,133.3,2.98,Healthcare,Biotechnology,24,United States,False
CRDF,"Cardiff Oncology, Inc.",130.7,1.94,Healthcare,Biotechnology,30,United States,False
MGNX,"MacroGenics, Inc.",125.9,1.99,Healthcare,Biotechnology,341,United States,True
IMUX,"Immunic, Inc.",122.7,1.02,Healthcare,Biotechnology,0,United States,False
SPRO,"Spero Therapeutics, Inc.",122.3,2.17,Healthcare,Biotechnology,32,United States,False
ONCY,Oncolytics Biotech Inc.,121.6,1.13,Healthcare,Biotechnology,28,Canada,False
TNYA,"Tenaya Therapeutics, Inc.",121.6,0.56,Healthcare,Biotechnology,97,United States,False
AGEN,Agenus Inc.,120.4,3.33,Healthcare,Biotechnology,316,United States,False
OVID,Ovid Therapeutics Inc.,116.1,1.63,Healthcare,Biotechnology,23,United States,False
KRRO,"Korro Bio, Inc.",114.2,12.13,Healthcare,Biotechnology,87,United States,False
CRDL,Cardiol Therapeutics Inc.,113.9,1.02,Healthcare,Drug Manufacturers - Specialty & Generic,18,Canada,False
EQ,"Equillium, Inc.",110.8,1.82,Healthcare,Biotechnology,35,United States,False
SAVA,"Cassava Sciences, Inc.",110.1,2.28,Healthcare,Biotechnology,30,United States,True
FBIO,"Fortress Biotech, Inc.",106.1,3.42,Healthcare,Biotechnology,101,United States,False
TTRX,Turn Therapeutics Inc.,106.0,3.6,Healthcare,Biotechnology,0,United States,False
COYA,"Coya Therapeutics, Inc.",103.8,4.96,Healthcare,Biotechnology,8,United States,False
DTIL,"Precision BioSciences, Inc.",101.1,4.2,Healthcare,Biotechnology,67,United States,False
GANX,"Gain Therapeutics, Inc.",100.4,2.61,Healthcare,Biotechnology,23,United States,False
VANI,"Vivani Medical, Inc.",99.9,1.23,Healthcare,Biotechnology,37,United States,False
ANIX,"Anixa Biosciences, Inc.",99.5,2.98,Healthcare,Biotechnology,4,United States,False
GOSS,"Gossamer Bio, Inc.",98.3,0.42,Healthcare,Biotechnology,144,United States,False
IBIO,"iBio, Inc.",97.4,2.82,Healthcare,Biotechnology,20,United States,False
BMEA,"Biomea Fusion, Inc.",96.9,1.37,Healthcare,Biotechnology,42,United States,True
CGTX,"Cognition Therapeutics, Inc.",96.2,1.09,Healthcare,Biotechnology,25,United States,False
KZIA,Kazia Therapeutics Limited,95.8,8.45,Healthcare,Biotechnology,6,Australia,False
HURA,"TuHURA Biosciences, Inc.",94.3,1.67,Healthcare,Biotechnology,19,United States,False
PYXS,"Pyxis Oncology, Inc.",91.5,1.47,Healthcare,Biotechnology,44,United States,False
DWTX,"Dogwood Therapeutics, Inc.",91.4,2.85,Healthcare,Biotechnology,12,United States,False
PMVP,"PMV Pharmaceuticals, Inc.",90.5,1.7,Healthcare,Biotechnology,47,United States,False
OKYO,OKYO Pharma Limited,87.8,1.71,Healthcare,Biotechnology,4,United Kingdom,False
VRCA,Verrica Pharmaceuticals Inc.,87.5,5.47,Healthcare,Biotechnology,71,United States,True
MXCT,"MaxCyte, Inc.",86.5,0.81,Healthcare,Medical Devices,114,United States,False
PTHS,Pelthos Therapeutics Inc.,85.3,26.36,Healthcare,Biotechnology,4,United States,False
MAIA,"MAIA Biotechnology, Inc.",83.7,2.26,Healthcare,Biotechnology,13,United States,False
PLRX,"Pliant Therapeutics, Inc.",79.9,1.3,Healthcare,Biotechnology,171,United States,False
XTNT,"Xtant Medical Holdings, Inc.",79.8,0.57,Healthcare,Medical Devices,217,United States,False
MCRB,"Seres Therapeutics, Inc.",79.1,8.74,Healthcare,Biotechnology,103,United States,False
PYPD,PolyPid Ltd.,77.4,4.25,Healthcare,Biotechnology,0,Israel,False
FBIOP,"Fortress Biotech, Inc. - 9.375%",77.3,14.4,Healthcare,Biotechnology,101,United States,False
PARK,"Park Dental Partners, Inc.",77.2,18.86,Healthcare,Medical Care Facilities,1208,United States,False
IMA,"ImageneBio, Inc.",75.1,6.72,Healthcare,Biotechnology,0,United States,False
TENX,"Tenax Therapeutics, Inc.",74.9,12.0,Healthcare,Biotechnology,4,United States,True
ASRT,"Assertio Holdings, Inc.",74.8,11.66,Healthcare,Drug Manufacturers - Specialty & Generic,58,United States,False
CPIX,Cumberland Pharmaceuticals Inc.,73.6,4.92,Healthcare,Drug Manufacturers - Specialty & Generic,91,United States,False
QTI,"QT Imaging Holdings, Inc.",71.6,6.0,Healthcare,Medical Devices,0,United States,False
MNOV,"MediciNova, Inc.",71.3,1.45,Healthcare,Biotechnology,0,United States,False
ANVS,"Annovis Bio, Inc.",71.0,2.68,Healthcare,Biotechnology,8,United States,False
ACET,"Adicet Bio, Inc.",69.6,7.25,Healthcare,Biotechnology,152,United States,False
COEP,"Coeptis Therapeutics Holdings, ",69.3,12.04,Healthcare,Biotechnology,5,United States,False
XBIT,XBiotech Inc.,68.9,2.26,Healthcare,Biotechnology,88,United States,False
YI,"111, Inc.",68.6,7.91,Healthcare,Medical Distribution,1238,China,False
GRCE,"Grace Therapeutics, Inc.",66.4,4.29,Healthcare,Biotechnology,6,United States,False
NRXS,"Neuraxis, Inc.",63.9,6.0,Healthcare,Biotechnology,21,United States,False
OM,"Outset Medical, Inc.",63.9,3.49,Healthcare,Medical Devices,310,United States,False
ENTX,Entera Bio Ltd.,63.7,1.39,Healthcare,Biotechnology,20,Israel,False
ATHE,Alterity Therapeutics Limited,62.4,3.44,Healthcare,Biotechnology,9,Australia,False
IFRX,InflaRx N.V.,62.3,0.92,Healthcare,Biotechnology,74,Germany,False
TIL,"Instil Bio, Inc.",60.4,8.9,Healthcare,Biotechnology,14,United States,False
TCRX,"TScan Therapeutics, Inc.",60.2,1.06,Healthcare,Biotechnology,146,United States,False
ICCC,ImmuCell Corporation,59.4,6.57,Healthcare,Biotechnology,77,United States,False
MREO,Mereo BioPharma Group plc,59.0,0.37,Healthcare,Biotechnology,36,United Kingdom,False
SPRB,"Spruce Biosciences, Inc.",58.8,54.94,Healthcare,Biotechnology,9,United States,False
PETS,"PetMed Express, Inc.",58.6,2.74,Healthcare,Pharmaceutical Retailers,173,United States,False
SCLX,Scilex Holding Company,57.7,8.21,Healthcare,Drug Manufacturers - General,30,United States,False
MGX,"Metagenomi Therapeutics, Inc.",57.1,1.52,Healthcare,Biotechnology,124,United States,False
NSRX,Nasus Pharma Ltd.,56.3,4.79,Healthcare,Drug Manufacturers - General,1,Israel,False
QTTB,Q32 Bio Inc.,56.1,4.56,Healthcare,Biotechnology,26,United States,False
BYSI,"BeyondSpring, Inc.",55.5,1.35,Healthcare,Biotechnology,40,United States,False
LPCN,Lipocine Inc.,55.3,9.96,Healthcare,Biotechnology,16,United States,False
NRXP,"NRX Pharmaceuticals, Inc.",55.1,1.86,Healthcare,Biotechnology,0,United States,False
TVGN,Tevogen Bio Holdings Inc.,53.2,0.26,Healthcare,Biotechnology,18,United States,False
MIRA,"MIRA Pharmaceuticals, Inc.",53.2,1.27,Healthcare,Drug Manufacturers - General,0,United States,False
HYFT,MindWalk Holdings Corp.,52.8,1.13,Healthcare,Biotechnology,81,United States,False
LONA,"LeonaBio, Inc.",52.6,5.63,Healthcare,Biotechnology,26,United States,False
ONMD,OneMedNet Corp,52.2,1.02,Healthcare,Health Information Services,22,United States,False
OSTX,OS Therapies Incorporated,51.8,1.47,Healthcare,Biotechnology,4,United States,False
INKT,"MiNK Therapeutics, Inc.",51.4,10.95,Healthcare,Biotechnology,23,United States,False
ESLA,"Estrella Immunopharma, Inc.",51.3,1.22,Healthcare,Biotechnology,0,United States,False
IXHL,Incannex Healthcare Inc.,50.6,4.24,Healthcare,Drug Manufacturers - Specialty & Generic,12,Australia,False
PMN,ProMIS Neurosciences Inc.,50.6,23.51,Healthcare,Biotechnology,7,Canada,False
