bz_id,bz_date,bz_title,bz_url,bz_channels,matched_ticker,days_to_nearest_event,nearest_event_date,within_3d,DO_NOT_USE_FOR_MODEL,_yr
50902751,2026-02-26,This US Bancorp Analyst Turns Bullish; Here Are Top 4 Upgrades For Thursday,https://www.benzinga.com/analyst-stock-ratings/upgrades/26/02/50902751/this-us-bancorp-analyst-turns-bullish-here-are-top-4-upgrades-for-thursday,News|Upgrades|Markets|Analyst Ratings|Trading Ideas,PFE,178,2025-09-01,False,True,2026
50899906,2026-02-26,10 Health Care Stocks Whale Activity In Today's Session,https://www.benzinga.com/insights/options/26/02/50899906/10-health-care-stocks-whale-activity-in-todays-session,Options,LLY,0,2026-02-26,True,True,2026
50899906,2026-02-26,10 Health Care Stocks Whale Activity In Today's Session,https://www.benzinga.com/insights/options/26/02/50899906/10-health-care-stocks-whale-activity-in-todays-session,Options,QURE,155,2025-09-24,False,True,2026
50899906,2026-02-26,10 Health Care Stocks Whale Activity In Today's Session,https://www.benzinga.com/insights/options/26/02/50899906/10-health-care-stocks-whale-activity-in-todays-session,Options,UTHR,177,2025-09-02,False,True,2026
50895375,2026-02-26,Judge Rejects Kenvue Bid To Dismiss Texas Attorney General's Lawsuit Over Marketing Of Tylenol,https://www.benzinga.com/news/26/02/50895375/judge-rejects-kenvue-bid-to-dismiss-texas-attorney-generals-lawsuit-over-marketing-of-tylenol,News|Legal,JNJ,1784,2021-04-09,False,True,2026
50886481,2026-02-26,This Pfizer Analyst Begins Coverage On A Bearish Note; Here Are Top 5 Initiations For Thursday,https://www.benzinga.com/analyst-stock-ratings/initiation/26/02/50886481/this-pfizer-analyst-begins-coverage-on-a-bearish-note-here-are-top-5-initiations-for-thursday,News|Initiation|Pre-Market Outlook|Markets|Analyst Ratings|Trading Ideas,ALMS,51,2026-01-06,False,True,2026
50886481,2026-02-26,This Pfizer Analyst Begins Coverage On A Bearish Note; Here Are Top 5 Initiations For Thursday,https://www.benzinga.com/analyst-stock-ratings/initiation/26/02/50886481/this-pfizer-analyst-begins-coverage-on-a-bearish-note-here-are-top-5-initiations-for-thursday,News|Initiation|Pre-Market Outlook|Markets|Analyst Ratings|Trading Ideas,MRK,98,2025-11-20,False,True,2026
50886481,2026-02-26,This Pfizer Analyst Begins Coverage On A Bearish Note; Here Are Top 5 Initiations For Thursday,https://www.benzinga.com/analyst-stock-ratings/initiation/26/02/50886481/this-pfizer-analyst-begins-coverage-on-a-bearish-note-here-are-top-5-initiations-for-thursday,News|Initiation|Pre-Market Outlook|Markets|Analyst Ratings|Trading Ideas,PFE,178,2025-09-01,False,True,2026
50886193,2026-02-26,Nvidia To Rally More Than 53%? Here Are 10 Top Analyst Forecasts For Thursday,https://www.benzinga.com/analyst-stock-ratings/price-target/26/02/50886193/nvidia-to-rally-more-than-53-here-are-10-top-analyst-forecasts-for-thursday,,PCVX,332,2025-03-31,False,True,2026
50884235,2026-02-26,"Johnson & Johnson Completes Launch Of CEREGLIDE 42, CEREGLIDE 57 Aspiration Catheters, Including INNERGLIDE 7 Delivery A",https://www.benzinga.com/news/26/02/50884235/johnson-johnson-completes-launch-of-cereglide-42-cereglide-57-aspiration-catheters-including-innergl,News,JNJ,1784,2021-04-09,False,True,2026
50870663,2026-02-25,Merck Animal Health Receives FDA Approval For Canine Medication For Pruritis Associated With Allergic Dermatitis,https://www.benzinga.com/26/02/50870663/merck-animal-health-receives-fda-approval-for-canine-medication-for-pruritis-associated-with-allergi,,MRK,97,2025-11-20,False,True,2026
50859892,2026-02-25,Merck's Two-Drug DOR/ISL Regimen Shows Non-Inferior Efficacy To BIC/FTC/TAF And Sustains HIV-1 Suppression Through Week ,https://www.benzinga.com/general/biotech/26/02/50859892/mercks-two-drug-dorisl-regimen-shows-non-inferior-efficacy-to-bicftctaf-and-sustains-hiv-1-suppre,Biotech|News|General,MRK,97,2025-11-20,False,True,2026
50851468,2026-02-25,How Is The Market Feeling About Merck & Co Inc?,https://www.benzinga.com/insights/short-sellers/26/02/50851468/how-is-the-market-feeling-about-merck-co-inc,Short Sellers|Short Ideas|Trading Ideas,MRK,97,2025-11-20,False,True,2026
50850251,2026-02-25,This Oracle Analyst Turns Bullish; Here Are Top 5 Upgrades For Wednesday,https://www.benzinga.com/analyst-stock-ratings/upgrades/26/02/50850251/this-oracle-analyst-turns-bullish-here-are-top-5-upgrades-for-wednesday,News|Upgrades|Analyst Ratings|Trading Ideas,ALMS,50,2026-01-06,False,True,2026
50850251,2026-02-25,This Oracle Analyst Turns Bullish; Here Are Top 5 Upgrades For Wednesday,https://www.benzinga.com/analyst-stock-ratings/upgrades/26/02/50850251/this-oracle-analyst-turns-bullish-here-are-top-5-upgrades-for-wednesday,News|Upgrades|Analyst Ratings|Trading Ideas,IOVA,1297,2022-08-08,False,True,2026
50845687,2026-02-25,"RBC Capital Initiates Coverage On Merck & Co with Outperform Rating, Announces Price Target of $142",https://www.benzinga.com/news/26/02/50845687/rbc-capital-initiates-coverage-on-merck-co-with-outperform-rating-announces-price-target-of-142,News|Price Target|Initiation|Hot|Analyst Ratings,MRK,97,2025-11-20,False,True,2026
50843099,2026-02-25,"Earnings Scheduled For February 25, 2026",https://www.benzinga.com/insights/earnings/26/02/50843099/earnings-scheduled-for-february-25-2026,Earnings,ACAD,716,2024-03-11,False,True,2026
50843099,2026-02-25,"Earnings Scheduled For February 25, 2026",https://www.benzinga.com/insights/earnings/26/02/50843099/earnings-scheduled-for-february-25-2026,Earnings,ALKS,105,2025-11-12,False,True,2026
50843099,2026-02-25,"Earnings Scheduled For February 25, 2026",https://www.benzinga.com/insights/earnings/26/02/50843099/earnings-scheduled-for-february-25-2026,Earnings,ARQT,1194,2022-11-19,False,True,2026
50843099,2026-02-25,"Earnings Scheduled For February 25, 2026",https://www.benzinga.com/insights/earnings/26/02/50843099/earnings-scheduled-for-february-25-2026,Earnings,CPRX,2043,2020-07-23,False,True,2026
50843099,2026-02-25,"Earnings Scheduled For February 25, 2026",https://www.benzinga.com/insights/earnings/26/02/50843099/earnings-scheduled-for-february-25-2026,Earnings,GERN,1148,2023-01-04,False,True,2026
50843099,2026-02-25,"Earnings Scheduled For February 25, 2026",https://www.benzinga.com/insights/earnings/26/02/50843099/earnings-scheduled-for-february-25-2026,Earnings,IONS,156,2025-09-22,False,True,2026
50843099,2026-02-25,"Earnings Scheduled For February 25, 2026",https://www.benzinga.com/insights/earnings/26/02/50843099/earnings-scheduled-for-february-25-2026,Earnings,IRWD,392,2025-01-29,False,True,2026
50843099,2026-02-25,"Earnings Scheduled For February 25, 2026",https://www.benzinga.com/insights/earnings/26/02/50843099/earnings-scheduled-for-february-25-2026,Earnings,MDXG,1408,2022-04-19,False,True,2026
50843099,2026-02-25,"Earnings Scheduled For February 25, 2026",https://www.benzinga.com/insights/earnings/26/02/50843099/earnings-scheduled-for-february-25-2026,Earnings,MIRM,841,2023-11-07,False,True,2026
50843099,2026-02-25,"Earnings Scheduled For February 25, 2026",https://www.benzinga.com/insights/earnings/26/02/50843099/earnings-scheduled-for-february-25-2026,Earnings,SLNO,883,2023-09-26,False,True,2026
50843099,2026-02-25,"Earnings Scheduled For February 25, 2026",https://www.benzinga.com/insights/earnings/26/02/50843099/earnings-scheduled-for-february-25-2026,Earnings,SRPT,113,2025-11-04,False,True,2026
50843099,2026-02-25,"Earnings Scheduled For February 25, 2026",https://www.benzinga.com/insights/earnings/26/02/50843099/earnings-scheduled-for-february-25-2026,Earnings,UTHR,176,2025-09-02,False,True,2026
50834123,2026-02-24,Johnson & Johnson Submits Supplemental Biologics License Application For Autoimmune Hemolytic Anemia Treatment Approval ,https://www.benzinga.com/news/26/02/50834123/johnson-johnson-submits-supplemental-biologics-license-application-for-autoimmune-hemolytic-anemia-t,News,JNJ,1782,2021-04-09,False,True,2026
50816446,2026-02-24,Dow Gains Over 100 Points; Home Depot Posts Upbeat Earnings,https://www.benzinga.com/markets/market-summary/26/02/50816446/dow-gains-over-100-points-home-depot-posts-upbeat-earnings,Equities|News|Eurozone|Commodities|Intraday Update|Markets|Trading Ideas,PVLA,393,2025-01-27,False,True,2026
50811995,2026-02-24,"Amazon, Merck, PG&E And More On CNBC's 'Final Trades'",https://www.benzinga.com/trading-ideas/long-ideas/26/02/50811995/amazon-merck-pge-and-more-on-cnbcs-final-trades,Long Ideas|News|Markets|Media|Trading Ideas,MRK,96,2025-11-20,False,True,2026
50807556,2026-02-24,"Earnings Scheduled For February 24, 2026",https://www.benzinga.com/insights/earnings/26/02/50807556/earnings-scheduled-for-february-24-2026,Earnings,APLS,104,2025-11-12,False,True,2026
50807556,2026-02-24,"Earnings Scheduled For February 24, 2026",https://www.benzinga.com/insights/earnings/26/02/50807556/earnings-scheduled-for-february-24-2026,Earnings,ARVN,350,2025-03-11,False,True,2026
50807556,2026-02-24,"Earnings Scheduled For February 24, 2026",https://www.benzinga.com/insights/earnings/26/02/50807556/earnings-scheduled-for-february-24-2026,Earnings,CORT,330,2025-03-31,False,True,2026
50807556,2026-02-24,"Earnings Scheduled For February 24, 2026",https://www.benzinga.com/insights/earnings/26/02/50807556/earnings-scheduled-for-february-24-2026,Earnings,CYTK,287,2025-05-13,False,True,2026
50807556,2026-02-24,"Earnings Scheduled For February 24, 2026",https://www.benzinga.com/insights/earnings/26/02/50807556/earnings-scheduled-for-february-24-2026,Earnings,HRMY,629,2024-06-05,False,True,2026
50807556,2026-02-24,"Earnings Scheduled For February 24, 2026",https://www.benzinga.com/insights/earnings/26/02/50807556/earnings-scheduled-for-february-24-2026,Earnings,IOVA,1296,2022-08-08,False,True,2026
50807556,2026-02-24,"Earnings Scheduled For February 24, 2026",https://www.benzinga.com/insights/earnings/26/02/50807556/earnings-scheduled-for-february-24-2026,Earnings,KNSA,1565,2021-11-12,False,True,2026
50807556,2026-02-24,"Earnings Scheduled For February 24, 2026",https://www.benzinga.com/insights/earnings/26/02/50807556/earnings-scheduled-for-february-24-2026,Earnings,PCVX,330,2025-03-31,False,True,2026
50807556,2026-02-24,"Earnings Scheduled For February 24, 2026",https://www.benzinga.com/insights/earnings/26/02/50807556/earnings-scheduled-for-february-24-2026,Earnings,SHC,405,2025-01-15,False,True,2026
50807556,2026-02-24,"Earnings Scheduled For February 24, 2026",https://www.benzinga.com/insights/earnings/26/02/50807556/earnings-scheduled-for-february-24-2026,Earnings,SUPN,504,2024-10-08,False,True,2026
50800568,2026-02-23,"If You Invested $100 In Amgen Stock 15 Years Ago, You Would Have This Much Today",https://www.benzinga.com/insights/news/26/02/50800568/if-you-invested-100-in-amgen-stock-15-years-ago-you-would-have-this-much-today,News|Trading Ideas,AMGN,107,2025-11-08,False,True,2026
50792663,2026-02-23,"Banks, Asset Manager Stocks Plunge On Private Credit Panic: What's Moving Markets Monday?",https://www.benzinga.com/news/26/02/50792663/stock-market-news-today-wall-street-selloff-private-credit-ai-tariff-uncertainty-trump-supreme-court,Cryptocurrency|Equities|Large Cap|Mid Cap|Private Markets|Broad U.S. Equity ETFs|Commodities|Econ #s|Top Stories|Tech|ETFs,VKTX,188,2025-08-19,False,True,2026
50791625,2026-02-23,"CNBC Halftime Report Final Trades: Amazon, Merck & Company, Pacific Gas & Electric Co., Horizon Kinetics Inflation Benef",https://www.benzinga.com/analyst-ratings/26/02/50791625/cnbc-halftime-report-final-trades-amazon-merck-company-pacific-gas-electric-co-horizon-kinetics-i,Analyst Ratings|Trading Ideas,MRK,95,2025-11-20,False,True,2026
50788778,2026-02-23,"Hedge Funds' Mag 7, Eli Lilly Buying Spree Sparks Massive ETF Accumulation In IVV, SPY, QQQ",https://www.benzinga.com/etfs/broad-u-s-equity-etfs/26/02/50788778/hedge-funds-buy-mag7-eli-lilly-etf-flows-ivv-spy-qqq,Broad U.S. Equity ETFs|Markets|ETFs,LLY,3,2026-02-26,True,True,2026
50787563,2026-02-23,Subcutaneous RYBREVANT Approved By European Commission For Every-Three-Week And Every-Four-Week Dosing For Patients With,https://www.benzinga.com/news/26/02/50787563/subcutaneous-rybrevant-approved-by-european-commission-for-every-three-week-and-every-four-week-dosi,News|General,JNJ,1781,2021-04-09,False,True,2026
50784329,2026-02-23,"Nvidia, Joby, CoreWeave, Lucid and More Stocks with Earnings This Week",https://www.benzinga.com/markets/equities/26/02/50784329/nvidia-joby-coreweave-lucid-and-more-stocks-with-earnings-this-week,Equities|Markets,NVAX,495,2024-10-16,False,True,2026
50784171,2026-02-23,"Bayer Sues Johnson & Johnson, Janssen Biotech Over Alleged False Claims Regarding Efficacy Of NUBEQA",https://www.benzinga.com/news/26/02/50784171/bayer-sues-johnson-johnson-janssen-biotech-over-alleged-false-claims-regarding-efficacy-of-nubeqa,News,JNJ,1781,2021-04-09,False,True,2026
50778930,2026-02-23,Merck's Strategic Shift Signals New Growth Horizons,https://www.benzinga.com/markets/large-cap/26/02/50778930/mercks-strategic-shift-signals-new-growth-horizons,Biotech|Large Cap|Health Care|General,MRK,95,2025-11-20,False,True,2026
50775269,2026-02-23,Blackstone Life Sciences Enters Co-Funding Agreement With Johnson & Johnson To Advance Oral Menin Inhibitor Bleximenib I,https://www.benzinga.com/news/26/02/50775269/blackstone-life-sciences-enters-co-funding-agreement-with-johnson-johnson-to-advance-oral-menin-inhi,News,JNJ,1781,2021-04-09,False,True,2026
50774684,2026-02-23,"Merck Is Organizing Its Human Health Business Into An Oncology Business Unit And A Specialty, Pharma & Infectious Diseas",https://www.benzinga.com/general/biotech/26/02/50774684/merck-is-organizing-its-human-health-business-into-an-oncology-business-unit-and-a-specialty-phar,Biotech|Large Cap|News|Health Care|General,MRK,95,2025-11-20,False,True,2026
50773996,2026-02-23,The Wall Street Journal Reported Merck To Split Pharma Unit Into Two Businesses; One For Oncology; One For Other Drugs,https://www.benzinga.com/news/26/02/50773996/the-wall-street-journal-reported-merck-to-split-pharma-unit-into-two-businesses-one-for-oncology-one,News,MRK,95,2025-11-20,False,True,2026
50772455,2026-02-23,"Reported Saturday, Johnson & Johnson's TREMFYA Maintains 80% Clinical Remission And 53% Endoscopic Remission In Ulcerati",https://www.benzinga.com/news/26/02/50772455/reported-saturday-johnson-johnsons-tremfya-maintains-80-clinical-remission-and-53-endoscopic-remissi,News,JNJ,1781,2021-04-09,False,True,2026
50766284,2026-02-20,The Analyst Verdict: Amgen In The Eyes Of 18 Experts,https://www.benzinga.com/insights/analyst-ratings/26/02/50766284/the-analyst-verdict-amgen-in-the-eyes-of-18-experts,Analyst Ratings,AMGN,104,2025-11-08,False,True,2026
50757620,2026-02-20,"Live On CNBC, Kevin Simpson Announces Bought More Medtronic; Trimmed Merck Position",https://www.benzinga.com/trading-ideas/26/02/50757620/live-on-cnbc-kevin-simpson-announces-bought-more-medtronic-trimmed-merck-position,Trading Ideas,MRK,92,2025-11-20,False,True,2026
50750171,2026-02-20,"Barclays Initiates Coverage On Merck & Co with Overweight Rating, Announces Price Target of $140",https://www.benzinga.com/news/26/02/50750171/barclays-initiates-coverage-on-merck-co-with-overweight-rating-announces-price-target-of-140,News|Price Target|Initiation|Hot|Analyst Ratings,MRK,92,2025-11-20,False,True,2026
50749421,2026-02-20,"Barclays Initiates Coverage On Amgen with Equal-Weight Rating, Announces Price Target of $350",https://www.benzinga.com/news/26/02/50749421/barclays-initiates-coverage-on-amgen-with-equal-weight-rating-announces-price-target-of-350,News|Price Target|Initiation|Hot|Analyst Ratings,AMGN,104,2025-11-08,False,True,2026
50744969,2026-02-20,Southern To Rally More Than 9%? Here Are 10 Top Analyst Forecasts For Friday,https://www.benzinga.com/analyst-stock-ratings/price-target/26/02/50744969/southern-to-rally-more-than-9-here-are-10-top-analyst-forecasts-for-friday,News|Price Target|Pre-Market Outlook|Markets|Analyst Ratings|Trading Ideas,ALKS,100,2025-11-12,False,True,2026
50744668,2026-02-20,J&J Eyes Mega Sale Of DePuy Synthes In Orthopedics Breakup Push,https://www.benzinga.com/markets/large-cap/26/02/50744668/jj-eyes-mega-sale-of-depuy-synthes-in-orthopedics-breakup-push,Biotech|Large Cap|News|Health Care|Top Stories|General,JNJ,1778,2021-04-09,False,True,2026
