ticker,event_date,row_idx,edgar_cik,edgar_8k_date,edgar_8k_accession,edgar_8k_form,edgar_8k_match_days,edgar_is_clinical,edgar_text_excerpt,edgar_outcome_polarity,edgar_primary_endpoint_met,edgar_key_finding,edgar_llm_confidence,edgar_method,edgar_llm_error,DO_NOT_USE_FOR_MODEL
BMY,2020-03-25,528,14272,2020-03-25,0001140361-20-006780,8-K,0.0,True,"EX-99.1 2 nc10009726x2_ex99-1.htm FACT SHEET Exhibit 99.1 As of 3/25/2020 Investor Fact Sheet related to COVID-19 Contents Manufacturing and Supply 2 Workforce 2 Commercial 3 Clinical Trial Conduct 3 Balance Sheet and Capital Allocation 3 Regulatory 4 As of 3/25/2020 Manufacturing and Supply Bristol Myers Squibb is diligently monitoring manufacturing and supply facilities across the globe. At this time, the Company does not anticipate disruptions to the supply of our medicines for patients due to COVID-19. All of our internal manufacturing facilities are operating as usual, along with our key contract manufacturers. • BMS manufacturing sites for key products are located in the U.S. (Massachusetts, New York, New Jersey, Arizona, Washington) and Puerto Rico, as well as in Europe (Switzerland, Ireland). We have manufacturing facilities in China and Japan, which supply their respective local markets. We continue to hold an adequate amount of safety stock and are at an appropriate level based on anticipated needs. At this time, we are not seeing disruptions to our ability to supply medicines to our customers and patients. Logistics considerations have been increasingly complex due COVID",positive,unknown,"Bristol Myers Squibb reports no anticipated disruptions to manufacturing and supply of medicines due to COVID-19, with all internal facilities and key contract manufacturers operating normally and adequate safety stock maintained.",high,perplexity,,True
BMY,2020-01-16,914,14272,2020-02-05,0001140361-20-002397,8-K/A,20.0,False,"EX-99.1 3 ex99_1.htm HISTORICAL AUDITED CONSOLIDATED FINANCIAL STATEMENTS AND FINANCIAL STATEMENT SCHEDULE OF CELGENE CORPORATION, THE NOTES RELATED THERETO, AND THE RELATED REPORT OF KPMG LLP Document Exhibit 99.1 Report of Independent Registered Public Accounting Firm To the Board of Directors and Stockholders Celgene Corporation: Opinion on the Consolidated Financial Statements We have audited the accompanying consolidated balance sheets of Celgene Corporation and subsidiaries (the Company) as of December 31, 2018 and 2017, and the related consolidated statements of income, comprehensive income, cash flows, and stockholders’ equity for each of the years in the three-year period ended December 31, 2018, the related notes, and the consolidated financial statement schedule, “Schedule II - Valuation and Qualifying Accounts” (collectively, the “consolidated financial statements”). In our opinion, the consolidated financial statements present fairly, in all material respects, the financial position of the Company as of December 31, 2018 and 2017, and the results of its operations and its cash flows for each of the years in the three-year period ended December 31, 2018, in conformity w",not_clinical,unknown,,,keyword_filter,,True
BMY,2020-03-10,921,14272,2020-03-09,0001140361-20-005184,8-K,1.0,False,"false 0000014272 0000014272 2020-03-05 2020-03-05 0000014272 bmy:One000NotesDue2025Member 2020-03-05 2020-03-05 0000014272 bmy:One750NotesDue2035Member 2020-03-05 2020-03-05 0000014272 bmy:BristolMyersSquibbContingentValueRightsMember 2020-03-05 2020-03-05 0000014272 bmy:CelgeneContingentValueRightsMember 2020-03-05 2020-03-05 0000014272 us-gaap:CommonStockMember 2020-03-05 2020-03-05 UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 OR 15(d) of The Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): March 9, 2020 ( March 5, 2020 ) BRISTOL-MYERS SQUIBB COMPANY (Exact name of registrant as specified in its charter) Delaware 001-01136 22-0790350 (State or other jurisdiction of incorporation or organization) (Commission File Number) (I.R.S Employer Identification No.) 430 E. 29th Street , 14th Floor New York , New York , 10016 (Address of principal executive offices) (zip code) Registrant’s telephone number, including area code: ( 212 ) 546-4000 Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any o",not_clinical,unknown,,,keyword_filter,,True
BMY,2022-11-14,927,14272,2022-10-26,0000014272-22-000194,8-K,19.0,True,"EX-99.1 2 q32022ex991.htm PRESS RELEASE OF BRISTOL-MYERS SQUIBB COMPANY DATED OCTOBER 25, 2022 Document Exhibit 99.1 Bristol Myers Squibb Reports Third Quarter Financial Results for 2022 • Reports Third Quarter Revenues of $11.2 Billion • Delivers Strong Revenue Growth of 8% from In-Line Products and New Product Portfolio; or 13% When Adjusted for Foreign Exchange • Posts Third Quarter Earnings Per Share of $0.75 and Non-GAAP EPS of $1.99; Includes Net Increase of $0.02 Per Share for GAAP and Non-GAAP EPS Due to Acquired IPRD 1 Charges and Licensing Income • Bolsters New Product Portfolio with FDA Approval for Sotyktu TM , a First-in-Class TYK2 inhibitor for Adults with Moderate-to-Severe Plaque Psoriasis • Continues to Progress Product Pipeline with Significant Regulatory and Clinical Milestones • Completes Acquisition of Turning Point Therapeutics, Expanding Precision Oncology Portfolio • Adjusts 2022 GAAP EPS Guidance; Reaffirms Non-GAAP EPS Guidance (NEW YORK, October 25, 2022) – Bristol Myers Squibb (NYSE:BMY) today reports results for the third quarter of 2022, which reflect strong in-line and new product portfolio growth. “Our strong results reflect growth of our in-line and",positive,unknown,,high,keyword,,True
BMY,2021-03-17,936,14272,2021-03-04,0001140361-21-007317,8-K,13.0,False,"false 0000014272 0000014272 2021-03-01 2021-03-01 0000014272 bmy:CelgeneContingentValueRightsMember 2021-03-01 2021-03-01 0000014272 bmy:One750NotesDue2035Member 2021-03-01 2021-03-01 0000014272 bmy:One000NotesDue2025Member 2021-03-01 2021-03-01 0000014272 us-gaap:CommonStockMember 2021-03-01 2021-03-01 UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 OR 15(d) of The Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): March 1, 2021 BRISTOL-MYERS SQUIBB COMPANY (Exact Name of Registrant as Specified in its Charter) Delaware (State or Other Jurisdiction of Incorporation) 001-01136 (Commission File Number) 22-0790350 (IRS Employer Identification Number) 430 East 29th Street , 14th Floor New York , NY , 10016 (Address of Principal Executive Office) Registrant’s telephone number, including area code: ( 212 ) 546-4000 Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions (see General Instruction A.2. below): ☐ Written communications pursuant to Rule 425 under the Securities ",not_clinical,unknown,,,keyword_filter,,True
BMY,2021-06-29,946,14272,,,,,False,,no_8k_found,unknown,,,no_match,,True
BMY,2022-12-21,998,14272,2023-01-09,0001140361-23-000970,8-K,19.0,False,"false 0000014272 0000014272 2023-01-09 2023-01-09 0000014272 us-gaap:CommonStockMember 2023-01-09 2023-01-09 0000014272 bmy:CelgeneContingentValueRightsMember 2023-01-09 2023-01-09 0000014272 bmy:One000NotesDue2025Member 2023-01-09 2023-01-09 0000014272 bmy:One750NotesDue2035Member 2023-01-09 2023-01-09 UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 OR 15(d) of The Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): January 9, 2023 BRISTOL-MYERS SQUIBB COMPANY (Exact Name of Registrant as Specified in its Charter) Delaware 1-1136 22-0790350 (State or Other Jurisdiction of Incorporation) (Commission File Number) (IRS Employer Identification Number) 430 East 29th Street , 14th Floor New York , NY , 10016 (Address of Principal Executive Office) Registrant’s telephone number, including area code: ( 212 ) 546-4200 Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions (see General Instruction A.2. below): ☐ Written communications pursuant to Rule 425 under the Securities A",not_clinical,unknown,,,keyword_filter,,True
BMY,2020-10-08,1057,14272,2020-10-05,0001140361-20-022423,8-K,3.0,True,"EX-99.1 2 brhc10015771_ex99-1.htm JOINT PRESS RELEASE OF BRISTOL-MYERS SQUIBB COMPANY AND MYOKARDIA, INC. Exhibit 99.1 Bristol Myers Squibb to Acquire MyoKardia for $13.1 Billion in Cash Mavacamten Is a Potential First-in-Class Medicine with Compelling Data in the Treatment of Patients with Symptomatic Obstructive Hypertrophic Cardiomyopathy Mavacamten Will Be a Medium- and Long-Term Growth Driver Presenting a Significant Commercial Opportunity upon Approval Promising Portfolio of Pipeline Candidates Strengthens and Extends Bristol Myers Squibb’s Leading Cardiovascular Franchise Expected to be Accretive to Non-GAAP Earnings Starting in 2023 NEW YORK & BRISBANE, CA, October 5, 2020 – Bristol Myers Squibb (NYSE: BMY) and MyoKardia, Inc. (Nasdaq: MYOK) today announced a definitive merger agreement under which Bristol Myers Squibb will acquire MyoKardia for $13.1 billion, or $225.00 per share in cash. The transaction was unanimously approved by both the Bristol Myers Squibb and MyoKardia Boards of Directors and is anticipated to close during the fourth quarter of 2020. MyoKardia is a clinical-stage biopharmaceutical company discovering and developing targeted therapies for the treatmen",positive,unknown,"Bristol Myers Squibb announced $13.1B acquisition of MyoKardia due to compelling Phase 3 data for mavacamten in obstructive HCM, strengthening cardiovascular franchise with expected earnings accretion from 2023.",high,perplexity,,True
BMY,2020-09-08,1067,14272,2020-08-20,0001140361-20-018818,8-K,19.0,False,"false NY 0000014272 0000014272 2020-08-19 2020-08-19 0000014272 us-gaap:CommonStockMember 2020-08-19 2020-08-19 0000014272 bmy:One000NotesDue2025Member 2020-08-19 2020-08-19 0000014272 bmy:One750NotesDue2035Member 2020-08-19 2020-08-19 0000014272 bmy:BristolMyersSquibbContingentValueRightsMember 2020-08-19 2020-08-19 0000014272 bmy:CelgeneContingentValueRightsMember 2020-08-19 2020-08-19 UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 OR 15(d) of The Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): August 19, 2020 BRISTOL-MYERS SQUIBB COMPANY (Exact Name of Registrant as Specified in its Charter) Delaware 001-01136 22-0790350 (State or Other Jurisdiction of Incorporation) (Commission File Number) (IRS Employer Identification Number) 430 East 29th Street , 14th Floor New York , NY 10016 (Address of Principal Executive Office) Registrant’s telephone number, including area code: ( 212 ) 546-4000 Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions (see General Instru",not_clinical,unknown,,,keyword_filter,,True
BMY,2020-07-06,1092,14272,2020-07-16,0001140361-20-016129,8-K,10.0,False,"EX-99.1 2 brhc10013540_ex99-1.htm PRESS RELEASE OF BRISTOL-MYERS SQUIBB COMPANY Exhibit 99.1 Bristol Myers Squibb Announces Expiration and Final Results of Registered Exchange Offers PRINCETON, N.J. July 16, 2020 – Bristol-Myers Squibb Company (NYSE:BMY) (“ Bristol Myers Squibb ”) announced today the expiration and final results of its offers to exchange (the “ Registered Exchange Offers ”) any and all of its outstanding (i) $19,000,000,000 aggregate principal amount of senior unsecured notes previously issued on May 16, 2019 (“ May Notes ”) pursuant to an exemption from the registration requirements of the Securities Act of 1933, as amended (the “ Securities Act ”), and (ii) $18,545,623,000 aggregate principal amount of its outstanding senior unsecured notes previously issued on November 22, 2019 (the “ November Notes ” and, together with the May Notes, the “ Original Notes ”) pursuant to an exemption from the registration requirements of the Securities Act, for an equal principal amount of new notes in a transaction registered under the Securities Act (the “ Registered Notes ”). The Registered Exchange Offer expired at 5:00 p.m., New York City time, on July 15, 2020 (the “ Expira",not_clinical,unknown,,,keyword_filter,,True
BMY,2022-02-16,1111,14272,2022-02-15,0001140361-22-005502,8-K,1.0,False,"EX-99.1 2 ny20002727x2_ex99-1.htm EXHIBIT 99.1 Exhibit 99.1 Bristol Myers Squibb Announces Tender Offers for an Aggregate Purchase Price of Up to $4.0 Billion (NEW YORK, February 15, 2022) – Bristol-Myers Squibb Company (NYSE:BMY) (“Bristol Myers Squibb”), with its wholly-owned subsidiary Celgene Corporation (“Celgene”) (collectively, the “Offerors”), announced the commencement of 22 separate offers to purchase for cash notes issued by the Offerors listed in the tables below (collectively, the “Notes”) for an aggregate purchase price of up to $4.0 Billion. 2025 Pool Offers to purchase for cash up to $500,000,000 aggregate purchase price for the securities listed in the priority order below. Title of Security CUSIP/ISIN Number(s) Issuer / Offeror Principal Amount Outstanding Acceptance Priority Level Reference U.S. Treasury Security (1) Bloomberg Reference Page Fixed Spread (basis points) (1) Early Tender Premium (2) 3.875% Notes due 2025 110122DC9/ 110122BN7/ U11009AN4 Bristol Myers Squibb $1,822,221,000 1 2.000% due August 15, 2025 FIT5 30 $50 3.875% Notes due 2025 151020AS3 Celgene $ 103,050,000 1 2.000% due August 15, 2025 FIT5 30 $50 2026 Pool Offers to purchase for cash up to ",not_clinical,unknown,,,keyword_filter,,True
BMY,2020-12-18,1178,14272,2021-01-04,0001140361-21-000023,8-K,17.0,True,"EX-99.1 2 brhc10018575_ex99-1.htm PRESS RELEASE OF BRISTOL-MYERS SQUIBB COMPANY Exhibit 99.1 Bristol Myers Squibb Provides Update on Status of Contingent Value Rights (PRINCETON, N.J., January 1, 2021) – Bristol Myers Squibb (NYSE: BMY) today announced that the Biologics License Application (BLA) for lisocabtagene maraleucel (liso-cel) for the treatment of adults with relapsed or refractory (R/R) large B-cell lymphoma after at least two prior therapies remains under review by the U.S. Food and Drug Administration (FDA) and the company has not received a decision. As previously announced, the FDA has not provided a new action date for this application. Bristol Myers Squibb continues to work closely with the FDA to support the ongoing review of the BLA for liso-cel and is committed to bringing this therapy to patients. Since the FDA approval of liso-cel did not occur by December 31, 2020, one of the three required milestones for payment of the Bristol Myers Squibb Contingent Value Right (CVR) (NYSE: BMY-RT) was not met. As a result, on January 1, 2021, the Contingent Value Rights Agreement (CVR Agreement), pursuant to which the CVRs were issued, terminated automatically in accordance",positive,unknown,,high,keyword,,True
BMY,2020-11-02,1197,14272,2020-11-05,0000014272-20-000277,8-K,3.0,True,"EX-99.1 2 q32020ex991.htm PRESS RELEASE OF BRISTOL-MYERS SQUIBB COMPANY DATED NOVEMBER 5, 2020 Document Exhibit 99.1 Bristol Myers Squibb Reports Third Quarter 2020 Financial Results • Reports Third Quarter Revenues of $10.5 Billion • Posts GAAP EPS of $0.82 and Non-GAAP EPS of $1.63 • Extends and Strengthens Leading Cardiovascular Franchise with Planned MyoKardia Acquisition • Delivers Significant Pipeline and Regulatory Milestones • Achieves Positive Results from POETYK-PSO-1 Evaluating Deucravacitinib (TYK2 inhibitor) for the Treatment of Moderate to Severe Plaque Psoriasis • Raises 2020 GAAP and Non-GAAP EPS Guidance; Reaffirms 2021 Non-GAAP EPS Guidance (NEW YORK, November 5, 2020) – Bristol Myers Squibb (NYSE:BMY) today reports results for the third quarter of 2020, which reflect strong product sales, continued pipeline advancement and robust operating performance. “I am proud of the significant achievements of our new company over the past year, and the strong foundation we have created for near- and long-term growth” said Giovanni Caforio, M.D. , board chair and chief executive officer, Bristol Myers Squibb. “Our financial strength and flexibility combined with our robust i",positive,unknown,,high,keyword,,True
BMY,2020-04-27,1244,14272,2020-05-07,0000014272-20-000166,8-K,10.0,False,"EX-99.1 2 q12020ex991.htm PRESS RELEASE OF BRISTOL-MYERS SQUIBB COMPANY DATED MAY 7, 2020 Exhibit Exhibit 99.1 Bristol Myers Squibb Reports Strong First Quarter 2020 Financial Results • Reports First Quarter Revenues of $10.8 Billion, an Increase of 82%; On a Pro Forma Basis, Revenue Increase of 13% or 8% Excluding Impact of COVID-19 • Posts GAAP Loss Per Share of $0.34 and Non-GAAP EPS of $1.72 • Achieves Multiple Significant Clinical and Regulatory Milestones Across Portfolio • Adjusts 2020 GAAP EPS Guidance Range to $0.37-$0.57 and Affirms 2020 and 2021 Non-GAAP EPS Guidance • Continues Progress on Integration Initiatives; $2.5B Synergy Target Remains on Track • Contributes to Global COVID-19 Pandemic Response Through Research, Expansion of U.S. Patient Support Program and Support to Impacted Communities (NEW YORK, May 7, 2020) - Bristol Myers Squibb (NYSE:BMY) today reports results for the first quarter of 2020, which highlight strong sales, robust operating performance and significant advancement of the company’s pipeline. During this unprecedented period, Bristol Myers Squibb recognizes the critical role the company and its peers play in minimizing the impact of COVID-19 on c",not_clinical,unknown,,,keyword_filter,,True
BMY,2021-10-26,1260,14272,2021-10-27,0000014272-21-000223,8-K,1.0,False,"EX-99.1 2 q32021ex991.htm PRESS RELEASE OF BRISTOL-MYERS SQUIBB COMPANY DATED OCTOBER 27, 2021 Document Exhibit 99.1 Bristol Myers Squibb Reports Third Quarter Financial Results for 2021 • Reports Third Quarter Revenues of $11.6 Billion, an Increase of 10% YoY • Posts Third Quarter Earnings Per Share of $0.69 and Non-GAAP EPS of $2.00 • Advances Product Pipeline with Significant Regulatory and Clinical Milestones • Achieves FDA Priority Review for Third Distinct Checkpoint Inhibitor, Relatlimab and Nivolumab Fixed-Dose Combination, as Treatment for Patients with Unresectable or Metastatic Melanoma • Adjusts GAAP and Raises Lower-End of Non-GAAP EPS Guidance Range for 2021 (NEW YORK, October 27, 2021) – Bristol Myers Squibb (NYSE:BMY) today reports results for the third quarter of 2021, which reflect solid sales, strong commercial execution and continued progress of the company’s pipeline. “Our strong results reflect increased adoption of our new product portfolio and continued demand growth across all four core therapeutic areas,” said Giovanni Caforio, M.D. , board chair and chief executive officer, Bristol Myers Squibb. “Our teams advanced the product portfolio and achieved signi",not_clinical,unknown,,,keyword_filter,,True
BMY,2021-02-01,1282,14272,2021-02-02,0001140361-21-003133,8-K,1.0,False,"false 430 East 29th Street NY 0000014272 0000014272 2021-02-02 2021-02-02 0000014272 bmy:One750NotesDue2035Member 2021-02-02 2021-02-02 0000014272 us-gaap:CommonStockMember 2021-02-02 2021-02-02 0000014272 bmy:One000NotesDue2025Member 2021-02-02 2021-02-02 0000014272 bmy:CelgeneContingentValueRightsMember 2021-02-02 2021-02-02 UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 OR 15(d) of The Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): February 2, 2021 BRISTOL-MYERS SQUIBB COMPANY (Exact name of registrant as specified in its charter) Delaware 001-01136 22-0790350 (State or other jurisdiction of incorporation or organization) (Commission File Number) (I.R.S Employer Identification No.) 430 E. 29th Street , 14th Floor New York , NY , 10016 (Address of principal executive offices) (zip code) Registrant’s telephone number, including area code: ( 212 ) 546-4000 Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions (see General Instruction A.2. below): ☐ Written commu",not_clinical,unknown,,,keyword_filter,,True
BMY,2022-12-05,1300,14272,,,,,False,,no_8k_found,unknown,,,no_match,,True
BMY,2022-08-22,1315,14272,,,,,False,,no_8k_found,unknown,,,no_match,,True
BMY,2021-10-18,1395,14272,2021-10-27,0000014272-21-000223,8-K,9.0,False,"EX-99.1 2 q32021ex991.htm PRESS RELEASE OF BRISTOL-MYERS SQUIBB COMPANY DATED OCTOBER 27, 2021 Document Exhibit 99.1 Bristol Myers Squibb Reports Third Quarter Financial Results for 2021 • Reports Third Quarter Revenues of $11.6 Billion, an Increase of 10% YoY • Posts Third Quarter Earnings Per Share of $0.69 and Non-GAAP EPS of $2.00 • Advances Product Pipeline with Significant Regulatory and Clinical Milestones • Achieves FDA Priority Review for Third Distinct Checkpoint Inhibitor, Relatlimab and Nivolumab Fixed-Dose Combination, as Treatment for Patients with Unresectable or Metastatic Melanoma • Adjusts GAAP and Raises Lower-End of Non-GAAP EPS Guidance Range for 2021 (NEW YORK, October 27, 2021) – Bristol Myers Squibb (NYSE:BMY) today reports results for the third quarter of 2021, which reflect solid sales, strong commercial execution and continued progress of the company’s pipeline. “Our strong results reflect increased adoption of our new product portfolio and continued demand growth across all four core therapeutic areas,” said Giovanni Caforio, M.D. , board chair and chief executive officer, Bristol Myers Squibb. “Our teams advanced the product portfolio and achieved signi",not_clinical,unknown,,,keyword_filter,,True
BMY,2021-07-27,1401,14272,2021-07-28,0000014272-21-000184,8-K,1.0,False,"EX-99.1 2 q22021ex991.htm PRESS RELEASE OF BRISTOL-MYERS SQUIBB COMPANY DATED JULY 28, 2021 Document Exhibit 99.1 Bristol Myers Squibb Reports Second Quarter Financial Results for 2021 • Reports Second Quarter Revenues of $11.7 Billion, an Increase of 16% YoY, or 13% When Adjusted for Foreign Exchange • Posts Second Quarter Earnings Per Share of $0.47 and Non-GAAP EPS of $1.93 • Delivers Strong Commercial Performance, Including Opdivo’s Return to Growth and Momentum across New Product Portfolio • Achieves Significant Regulatory and Clinical Milestones across Product Pipeline • Further Strengthens Pipeline through Disciplined Business Development Agreements, including with Agenus and Eisai • Adjusts GAAP and Reaffirms Non-GAAP EPS Guidance for 2021 (NEW YORK, July 28, 2021) – Bristol Myers Squibb (NYSE:BMY) today reports results for the second quarter of 2021, which reflect robust product sales, continued advancement of the pipeline and strong clinical and operational performance across the company. “We delivered a strong quarter across each of our four therapeutic areas, including building momentum for our new product portfolio and Opdivo returning to growth,” said Giovanni Caforio",not_clinical,unknown,,,keyword_filter,,True
BMY,2022-05-11,1465,14272,2022-05-05,0001140361-22-017866,8-K,6.0,False,"false 0000014272 0000014272 2022-05-03 2022-05-03 0000014272 bmy:CelgeneContingentValueRightsMember 2022-05-03 2022-05-03 0000014272 bmy:One000NotesDue2025Member 2022-05-03 2022-05-03 0000014272 bmy:One750NotesDue2035Member 2022-05-03 2022-05-03 0000014272 us-gaap:CommonStockMember 2022-05-03 2022-05-03 UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 OR 15(d) of The Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): May 3, 2022 BRISTOL MYERS SQUIBB COMPANY (Exact Name of Registrant as Specified in its Charter) Delaware 1-1136 22-0790350 (State or Other Jurisdiction of Incorporation) (Commission File Number) (IRS Employer Identification Number) 430 East 29th Street , 14th Floor New York , NY , 10016 (Address of Principal Executive Office) Registrant’s telephone number, including area code: ( 212 ) 546-4200 Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions (see General Instruction A.2. below): ☐ Written communications pursuant to Rule 425 under the Securities Act (",not_clinical,unknown,,,keyword_filter,,True
BMY,2021-07-19,1496,14272,2021-07-28,0000014272-21-000184,8-K,9.0,False,"EX-99.1 2 q22021ex991.htm PRESS RELEASE OF BRISTOL-MYERS SQUIBB COMPANY DATED JULY 28, 2021 Document Exhibit 99.1 Bristol Myers Squibb Reports Second Quarter Financial Results for 2021 • Reports Second Quarter Revenues of $11.7 Billion, an Increase of 16% YoY, or 13% When Adjusted for Foreign Exchange • Posts Second Quarter Earnings Per Share of $0.47 and Non-GAAP EPS of $1.93 • Delivers Strong Commercial Performance, Including Opdivo’s Return to Growth and Momentum across New Product Portfolio • Achieves Significant Regulatory and Clinical Milestones across Product Pipeline • Further Strengthens Pipeline through Disciplined Business Development Agreements, including with Agenus and Eisai • Adjusts GAAP and Reaffirms Non-GAAP EPS Guidance for 2021 (NEW YORK, July 28, 2021) – Bristol Myers Squibb (NYSE:BMY) today reports results for the second quarter of 2021, which reflect robust product sales, continued advancement of the pipeline and strong clinical and operational performance across the company. “We delivered a strong quarter across each of our four therapeutic areas, including building momentum for our new product portfolio and Opdivo returning to growth,” said Giovanni Caforio",not_clinical,unknown,,,keyword_filter,,True
BMY,2021-11-23,1511,14272,2021-11-16,0001140361-21-038020,8-K,7.0,True,"EX-99.1 2 brhc10030855_ex99-1.htm INVESTOR PRESENTATION OF BRISTOL-MYERS SQUIBB COMPANY DATED NOVEMBER 16, 2021 Exhibit 99.1 Investor Event November 16, 2021 Forward Looking Statement and Non-GAAP Financial Information 2 This presentation contains statements about the Company’s future plans and prospects that constitute forward-looking statements for purposes of the safe harbor provisions under the Private Securities Litigation Reform Act of 1995. Actual results may differ materially from those indicated as a result of various important factors, including those discussed in the Company’s most recent annual report on Form 10-K and reports on Form 10-Q and Form 8-K. These documents are available on the SEC’s website, on the Bristol-Myers Squibb website or from Bristol-Myers Squibb Investor Relations. In addition, any forward-looking statements represent our estimates only as of the date hereof and should not be relied upon as representing our estimates as of any subsequent date. While we may elect to update forward-looking statements at some point in the future, we specifically disclaim any obligation to do so, even if our estimates change.This presentation includes certain non-gener",unknown,unknown,"The provided text is an investor presentation from Bristol Myers Squibb dated November 16, 2021, containing only forward-looking statements and non-GAAP financial disclaimers with no clinical trial data or outcomes.",high,perplexity,,True
BMY,2020-09-14,1593,14272,2020-10-05,0001140361-20-022423,8-K,21.0,True,"EX-99.1 2 brhc10015771_ex99-1.htm JOINT PRESS RELEASE OF BRISTOL-MYERS SQUIBB COMPANY AND MYOKARDIA, INC. Exhibit 99.1 Bristol Myers Squibb to Acquire MyoKardia for $13.1 Billion in Cash Mavacamten Is a Potential First-in-Class Medicine with Compelling Data in the Treatment of Patients with Symptomatic Obstructive Hypertrophic Cardiomyopathy Mavacamten Will Be a Medium- and Long-Term Growth Driver Presenting a Significant Commercial Opportunity upon Approval Promising Portfolio of Pipeline Candidates Strengthens and Extends Bristol Myers Squibb’s Leading Cardiovascular Franchise Expected to be Accretive to Non-GAAP Earnings Starting in 2023 NEW YORK & BRISBANE, CA, October 5, 2020 – Bristol Myers Squibb (NYSE: BMY) and MyoKardia, Inc. (Nasdaq: MYOK) today announced a definitive merger agreement under which Bristol Myers Squibb will acquire MyoKardia for $13.1 billion, or $225.00 per share in cash. The transaction was unanimously approved by both the Bristol Myers Squibb and MyoKardia Boards of Directors and is anticipated to close during the fourth quarter of 2020. MyoKardia is a clinical-stage biopharmaceutical company discovering and developing targeted therapies for the treatmen",positive,yes,"Bristol Myers Squibb to acquire MyoKardia for $13.1B due to compelling EXPLORER-HCM data for mavacamten in obstructive HCM, a potential first-in-class therapy with significant commercial opportunity.",high,perplexity,,True
BMY,2021-10-12,1636,14272,2021-10-27,0000014272-21-000223,8-K,15.0,False,"EX-99.1 2 q32021ex991.htm PRESS RELEASE OF BRISTOL-MYERS SQUIBB COMPANY DATED OCTOBER 27, 2021 Document Exhibit 99.1 Bristol Myers Squibb Reports Third Quarter Financial Results for 2021 • Reports Third Quarter Revenues of $11.6 Billion, an Increase of 10% YoY • Posts Third Quarter Earnings Per Share of $0.69 and Non-GAAP EPS of $2.00 • Advances Product Pipeline with Significant Regulatory and Clinical Milestones • Achieves FDA Priority Review for Third Distinct Checkpoint Inhibitor, Relatlimab and Nivolumab Fixed-Dose Combination, as Treatment for Patients with Unresectable or Metastatic Melanoma • Adjusts GAAP and Raises Lower-End of Non-GAAP EPS Guidance Range for 2021 (NEW YORK, October 27, 2021) – Bristol Myers Squibb (NYSE:BMY) today reports results for the third quarter of 2021, which reflect solid sales, strong commercial execution and continued progress of the company’s pipeline. “Our strong results reflect increased adoption of our new product portfolio and continued demand growth across all four core therapeutic areas,” said Giovanni Caforio, M.D. , board chair and chief executive officer, Bristol Myers Squibb. “Our teams advanced the product portfolio and achieved signi",not_clinical,unknown,,,keyword_filter,,True
